decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw
2025-05-06,2025-05-07 12:00:00,1,41206.22770634427,39033.0,41149.48
2025-05-06,2025-05-07 13:00:00,1,41991.52735878757,39340.0,42079.39
2025-05-06,2025-05-07 14:00:00,1,42403.767072693874,39739.0,43139.27
2025-05-06,2025-05-07 15:00:00,1,42224.63849997252,39826.0,42726.61
2025-05-06,2025-05-07 16:00:00,1,41930.23619077486,39996.0,42473.58
2025-05-06,2025-05-07 17:00:00,1,41680.17418866007,40185.0,41978.76
2025-05-06,2025-05-07 18:00:00,1,40891.60415678855,39476.0,41015.26
2025-05-06,2025-05-07 19:00:00,1,41087.585508876226,40415.0,41728.98
2025-05-06,2025-05-07 20:00:00,1,42673.63418068007,41452.0,43272.81
2025-05-06,2025-05-07 21:00:00,1,42039.0995364336,40568.0,42015.75
2025-05-06,2025-05-07 22:00:00,1,40153.716982490456,39002.0,40611.9
2025-05-06,2025-05-07 23:00:00,1,37635.341872629295,37292.0,38635.19
2025-05-06,2025-05-08 00:00:00,2,35031.17636832159,34071.0,36046.18
2025-05-06,2025-05-08 01:00:00,2,33485.03523133824,32611.0,34225.27
2025-05-06,2025-05-08 02:00:00,2,32030.344954243024,31529.0,33044.34
2025-05-06,2025-05-08 03:00:00,2,31228.834477764034,30956.0,32389.05
2025-05-06,2025-05-08 04:00:00,2,31017.19052923858,30701.0,31963.52
2025-05-06,2025-05-08 05:00:00,2,30697.79323421081,30485.0,31347.87
2025-05-06,2025-05-08 06:00:00,2,30079.59994386756,29939.0,30965.47
2025-05-06,2025-05-08 07:00:00,2,32512.874022387154,32067.0,33460.59
2025-05-06,2025-05-08 08:00:00,2,37872.71459708348,37345.0,38595.85
2025-05-06,2025-05-08 09:00:00,2,39615.87450461058,38847.0,41102.69
2025-05-06,2025-05-08 10:00:00,2,41229.77914738606,39467.0,42405.19
2025-05-06,2025-05-08 11:00:00,2,41630.64386392977,40417.0,42980.2
2025-05-06,2025-05-08 12:00:00,2,40704.036885138354,39618.0,41239.34
2025-05-06,2025-05-08 13:00:00,2,40900.24611802708,40062.0,42144.87
2025-05-06,2025-05-08 14:00:00,2,41630.72203785753,40402.0,43022.32
2025-05-06,2025-05-08 15:00:00,2,41753.38018758509,40118.0,41885.89
2025-05-06,2025-05-08 16:00:00,2,41660.45884364735,39952.0,42150.03
2025-05-06,2025-05-08 17:00:00,2,41708.96363368228,40310.0,42106.86
2025-05-06,2025-05-08 18:00:00,2,41078.818593996184,39646.0,41177.46
2025-05-06,2025-05-08 19:00:00,2,40662.8843153434,40433.0,41784.27
2025-05-06,2025-05-08 20:00:00,2,41487.33807750713,41918.0,43050.18
2025-05-06,2025-05-08 21:00:00,2,40828.98731994517,41223.0,42242.17
2025-05-06,2025-05-08 22:00:00,2,39289.195298393155,39747.0,39908.98
2025-05-06,2025-05-08 23:00:00,2,37606.90124654022,37869.0,37809.76
2025-05-07,2025-05-08 00:00:00,1,34999.836892967425,34071.0,36046.18
2025-05-07,2025-05-08 01:00:00,1,33580.09623705463,32611.0,34225.27
2025-05-07,2025-05-08 02:00:00,1,31962.731711825167,31529.0,33044.34
2025-05-07,2025-05-08 03:00:00,1,31317.15794003746,30956.0,32389.05
2025-05-07,2025-05-08 04:00:00,1,30874.4081670818,30701.0,31963.52
2025-05-07,2025-05-08 05:00:00,1,30762.566890514954,30485.0,31347.87
2025-05-07,2025-05-08 06:00:00,1,30304.9514597641,29939.0,30965.47
2025-05-07,2025-05-08 07:00:00,1,31774.284250528508,32067.0,33460.59
2025-05-07,2025-05-08 08:00:00,1,37634.904028791236,37345.0,38595.85
2025-05-07,2025-05-08 09:00:00,1,40034.60903057813,38847.0,41102.69
2025-05-07,2025-05-08 10:00:00,1,41863.1280287269,39467.0,42405.19
2025-05-07,2025-05-08 11:00:00,1,42171.67518572074,40417.0,42980.2
2025-05-07,2025-05-08 12:00:00,1,40870.52588618188,39618.0,41239.34
2025-05-07,2025-05-08 13:00:00,1,41741.21704874033,40062.0,42144.87
2025-05-07,2025-05-08 14:00:00,1,42635.29536824726,40402.0,43022.32
2025-05-07,2025-05-08 15:00:00,1,42403.756696865516,40118.0,41885.89
2025-05-07,2025-05-08 16:00:00,1,42219.783072166254,39952.0,42150.03
2025-05-07,2025-05-08 17:00:00,1,42142.83526165458,40310.0,42106.86
2025-05-07,2025-05-08 18:00:00,1,41388.7201264538,39646.0,41177.46
2025-05-07,2025-05-08 19:00:00,1,41432.95590090865,40433.0,41784.27
2025-05-07,2025-05-08 20:00:00,1,41886.29669395871,41918.0,43050.18
2025-05-07,2025-05-08 21:00:00,1,41528.52033007484,41223.0,42242.17
2025-05-07,2025-05-08 22:00:00,1,39481.47981759596,39747.0,39908.98
2025-05-07,2025-05-08 23:00:00,1,37484.22183609528,37869.0,37809.76
2025-05-07,2025-05-09 00:00:00,2,34878.42694321246,34688.0,36096.61
2025-05-07,2025-05-09 01:00:00,2,33012.65522156487,33074.0,34194.28
2025-05-07,2025-05-09 02:00:00,2,32051.41173018283,31808.0,32761.54
2025-05-07,2025-05-09 03:00:00,2,31082.106916511195,31105.0,31995.7
2025-05-07,2025-05-09 04:00:00,2,30595.73037100862,30761.0,31592.2
2025-05-07,2025-05-09 05:00:00,2,30403.882498547522,30398.0,30658.4
2025-05-07,2025-05-09 06:00:00,2,30030.725150535716,29658.0,30929.55
2025-05-07,2025-05-09 07:00:00,2,32206.761763038787,31746.0,33146.93
2025-05-07,2025-05-09 08:00:00,2,38021.13811388842,37332.0,38665.35
2025-05-07,2025-05-09 09:00:00,2,40620.41665706488,39247.0,41076.79
2025-05-07,2025-05-09 10:00:00,2,41388.06141045236,39733.0,42060.15
2025-05-07,2025-05-09 11:00:00,2,42357.836982725865,40649.0,42598.04
2025-05-07,2025-05-09 12:00:00,2,40586.912001074816,39172.0,40787.35
2025-05-07,2025-05-09 13:00:00,2,39798.41483038237,39792.0,40508.27
2025-05-07,2025-05-09 14:00:00,2,42763.16342566921,40808.0,42772.21
2025-05-07,2025-05-09 15:00:00,2,42830.976976802594,40875.0,42007.29
2025-05-07,2025-05-09 16:00:00,2,42314.217256665695,41022.0,41841.23
2025-05-07,2025-05-09 17:00:00,2,41601.55465450479,41080.0,41648.65
2025-05-07,2025-05-09 18:00:00,2,40991.12400468371,39954.0,40676.57
2025-05-07,2025-05-09 19:00:00,2,40918.59144559217,40763.0,41443.33
2025-05-07,2025-05-09 20:00:00,2,42248.14400277811,42381.0,42963.69
2025-05-07,2025-05-09 21:00:00,2,41524.84202439362,41373.0,41918.93
2025-05-07,2025-05-09 22:00:00,2,39541.16650010407,39951.0,39737.65
2025-05-07,2025-05-09 23:00:00,2,37841.68944382827,38032.0,38184.56
2025-05-08,2025-05-09 00:00:00,1,35957.980982503446,34688.0,36096.61
2025-05-08,2025-05-09 01:00:00,1,33779.35607393464,33074.0,34194.28
2025-05-08,2025-05-09 02:00:00,1,32756.119501379482,31808.0,32761.54
2025-05-08,2025-05-09 03:00:00,1,32367.780584829103,31105.0,31995.7
2025-05-08,2025-05-09 04:00:00,1,32035.532337098673,30761.0,31592.2
2025-05-08,2025-05-09 05:00:00,1,31191.222403245956,30398.0,30658.4
2025-05-08,2025-05-09 06:00:00,1,30923.230105651335,29658.0,30929.55
2025-05-08,2025-05-09 07:00:00,1,33425.13023165475,31746.0,33146.93
2025-05-08,2025-05-09 08:00:00,1,38910.67658644721,37332.0,38665.35
2025-05-08,2025-05-09 09:00:00,1,41516.793220201485,39247.0,41076.79
2025-05-08,2025-05-09 10:00:00,1,42302.02986762479,39733.0,42060.15
2025-05-08,2025-05-09 11:00:00,1,42766.66456031444,40649.0,42598.04
2025-05-08,2025-05-09 12:00:00,1,41642.58997398931,39172.0,40787.35
2025-05-08,2025-05-09 13:00:00,1,42014.64946166511,39792.0,40508.27
2025-05-08,2025-05-09 14:00:00,1,42690.35030064532,40808.0,42772.21
2025-05-08,2025-05-09 15:00:00,1,42147.066953578804,40875.0,42007.29
2025-05-08,2025-05-09 16:00:00,1,42129.41494334903,41022.0,41841.23
2025-05-08,2025-05-09 17:00:00,1,41939.42761728844,41080.0,41648.65
2025-05-08,2025-05-09 18:00:00,1,41217.95399022119,39954.0,40676.57
2025-05-08,2025-05-09 19:00:00,1,41247.422400877665,40763.0,41443.33
2025-05-08,2025-05-09 20:00:00,1,42179.5362562822,42381.0,42963.69
2025-05-08,2025-05-09 21:00:00,1,41582.3158172209,41373.0,41918.93
2025-05-08,2025-05-09 22:00:00,1,40184.898344081776,39951.0,39737.65
2025-05-08,2025-05-09 23:00:00,1,38287.87393872338,38032.0,38184.56
2025-05-08,2025-05-10 00:00:00,2,36419.794362608,35718.0,36305.32
2025-05-08,2025-05-10 01:00:00,2,34684.11261067402,33818.0,34466.09
2025-05-08,2025-05-10 02:00:00,2,33672.686300642745,32484.0,33217.2
2025-05-08,2025-05-10 03:00:00,2,32431.726498878543,31720.0,32244.19
2025-05-08,2025-05-10 04:00:00,2,32135.5430185664,31216.0,31722.43
2025-05-08,2025-05-10 05:00:00,2,31361.63683382623,30658.0,30939.05
2025-05-08,2025-05-10 06:00:00,2,30968.380003646198,29489.0,30167.87
2025-05-08,2025-05-10 07:00:00,2,32347.83595695051,30851.0,31345.58
2025-05-08,2025-05-10 08:00:00,2,35912.96795584831,34774.0,35917.94
2025-05-08,2025-05-10 09:00:00,2,39881.655557085745,36652.0,38720.63
2025-05-08,2025-05-10 10:00:00,2,40949.73107829512,37609.0,40554.23
2025-05-08,2025-05-10 11:00:00,2,42398.75047893892,38403.0,41492.49
2025-05-08,2025-05-10 12:00:00,2,40672.86927856269,37325.0,40572.76
2025-05-08,2025-05-10 13:00:00,2,40845.60707660858,37654.0,40926.39
2025-05-08,2025-05-10 14:00:00,2,41328.92335672752,37752.0,40866.05
2025-05-08,2025-05-10 15:00:00,2,40000.8646368616,37376.0,39930.01
2025-05-08,2025-05-10 16:00:00,2,39553.93580357398,37588.0,39369.05
2025-05-08,2025-05-10 17:00:00,2,39690.21326386395,37892.0,39316.53
2025-05-08,2025-05-10 18:00:00,2,39606.15977787131,37804.0,39426.58
2025-05-08,2025-05-10 19:00:00,2,40747.705362487635,39355.0,40247.19
2025-05-08,2025-05-10 20:00:00,2,41828.59371419475,40701.0,41526.73
2025-05-08,2025-05-10 21:00:00,2,41307.941443036834,40199.0,40550.35
2025-05-08,2025-05-10 22:00:00,2,39157.22991177951,38197.0,38894.28
2025-05-08,2025-05-10 23:00:00,2,36742.519273817496,36514.0,37351.71
2025-05-09,2025-05-10 00:00:00,1,36244.74800199326,35718.0,36305.32
2025-05-09,2025-05-10 01:00:00,1,34261.74344611345,33818.0,34466.09
2025-05-09,2025-05-10 02:00:00,1,32930.64153647472,32484.0,33217.2
2025-05-09,2025-05-10 03:00:00,1,31983.565402032556,31720.0,32244.19
2025-05-09,2025-05-10 04:00:00,1,31263.417166597606,31216.0,31722.43
2025-05-09,2025-05-10 05:00:00,1,30588.046703558797,30658.0,30939.05
2025-05-09,2025-05-10 06:00:00,1,30248.28899570063,29489.0,30167.87
2025-05-09,2025-05-10 07:00:00,1,31560.030014779026,30851.0,31345.58
2025-05-09,2025-05-10 08:00:00,1,35567.785037406655,34774.0,35917.94
2025-05-09,2025-05-10 09:00:00,1,38528.20991592373,36652.0,38720.63
2025-05-09,2025-05-10 10:00:00,1,40086.98894918644,37609.0,40554.23
2025-05-09,2025-05-10 11:00:00,1,40596.55691388091,38403.0,41492.49
2025-05-09,2025-05-10 12:00:00,1,39803.93477005544,37325.0,40572.76
2025-05-09,2025-05-10 13:00:00,1,39918.3085141872,37654.0,40926.39
2025-05-09,2025-05-10 14:00:00,1,40122.129371396964,37752.0,40866.05
2025-05-09,2025-05-10 15:00:00,1,39105.96582141006,37376.0,39930.01
2025-05-09,2025-05-10 16:00:00,1,38708.83534791681,37588.0,39369.05
2025-05-09,2025-05-10 17:00:00,1,38593.28648408039,37892.0,39316.53
2025-05-09,2025-05-10 18:00:00,1,38691.956861253304,37804.0,39426.58
2025-05-09,2025-05-10 19:00:00,1,39801.82264595773,39355.0,40247.19
2025-05-09,2025-05-10 20:00:00,1,40586.20944661502,40701.0,41526.73
2025-05-09,2025-05-10 21:00:00,1,40052.499960278066,40199.0,40550.35
2025-05-09,2025-05-10 22:00:00,1,38606.53128211286,38197.0,38894.28
2025-05-09,2025-05-10 23:00:00,1,36669.10150635346,36514.0,37351.71
2025-05-09,2025-05-11 00:00:00,2,34203.28993927581,33419.0,34893.82
2025-05-09,2025-05-11 01:00:00,2,32357.97848865858,31735.0,32821.51
2025-05-09,2025-05-11 02:00:00,2,30773.73255868122,30257.0,31528.72
2025-05-09,2025-05-11 03:00:00,2,29999.8206676901,29222.0,30522.37
2025-05-09,2025-05-11 04:00:00,2,29421.68876242498,28739.0,30061.6
2025-05-09,2025-05-11 05:00:00,2,28711.62941210495,28026.0,29103.96
2025-05-09,2025-05-11 06:00:00,2,27422.135331721893,26356.0,27946.05
2025-05-09,2025-05-11 07:00:00,2,27601.300215181534,26219.0,28133.42
2025-05-09,2025-05-11 08:00:00,2,28490.951387583566,27196.0,29921.85
2025-05-09,2025-05-11 09:00:00,2,30611.54959163208,28464.0,31727.25
2025-05-09,2025-05-11 10:00:00,2,32469.365255358643,29967.0,33537.29
2025-05-09,2025-05-11 11:00:00,2,33462.525142491315,30805.0,34365.86
2025-05-09,2025-05-11 12:00:00,2,33589.04970108241,30661.0,34378.36
2025-05-09,2025-05-11 13:00:00,2,33718.031816280694,30972.0,34857.14
2025-05-09,2025-05-11 14:00:00,2,33848.62942440543,31030.0,34676.86
2025-05-09,2025-05-11 15:00:00,2,32812.082478009324,30690.0,34169.27
2025-05-09,2025-05-11 16:00:00,2,32946.550555071604,31145.0,33962.87
2025-05-09,2025-05-11 17:00:00,2,34183.46665504617,32021.0,34566.17
2025-05-09,2025-05-11 18:00:00,2,34803.22209166989,33319.0,35249.94
2025-05-09,2025-05-11 19:00:00,2,36466.51547701033,35584.0,36320.24
2025-05-09,2025-05-11 20:00:00,2,38968.27484701542,37636.0,38254.8
2025-05-09,2025-05-11 21:00:00,2,38219.24721185205,37190.0,37803.29
2025-05-09,2025-05-11 22:00:00,2,36485.86644652153,35275.0,36630.6
2025-05-09,2025-05-11 23:00:00,2,34520.22294779967,34321.0,35040.96
2025-05-10,2025-05-11 00:00:00,1,34776.89889447491,33419.0,34893.82
2025-05-10,2025-05-11 01:00:00,1,32535.617543339522,31735.0,32821.51
2025-05-10,2025-05-11 02:00:00,1,31114.0849741869,30257.0,31528.72
2025-05-10,2025-05-11 03:00:00,1,30062.16984244855,29222.0,30522.37
2025-05-10,2025-05-11 04:00:00,1,29337.87953587664,28739.0,30061.6
2025-05-10,2025-05-11 05:00:00,1,28810.036036315192,28026.0,29103.96
2025-05-10,2025-05-11 06:00:00,1,27548.767921356546,26356.0,27946.05
2025-05-10,2025-05-11 07:00:00,1,27574.692443932614,26219.0,28133.42
2025-05-10,2025-05-11 08:00:00,1,29246.904947229174,27196.0,29921.85
2025-05-10,2025-05-11 09:00:00,1,31099.188014288844,28464.0,31727.25
2025-05-10,2025-05-11 10:00:00,1,33281.76883227348,29967.0,33537.29
2025-05-10,2025-05-11 11:00:00,1,34348.51365016399,30805.0,34365.86
2025-05-10,2025-05-11 12:00:00,1,34276.276581386475,30661.0,34378.36
2025-05-10,2025-05-11 13:00:00,1,34652.13966678672,30972.0,34857.14
2025-05-10,2025-05-11 14:00:00,1,34756.96006547353,31030.0,34676.86
2025-05-10,2025-05-11 15:00:00,1,34109.311224115736,30690.0,34169.27
2025-05-10,2025-05-11 16:00:00,1,33895.14275992657,31145.0,33962.87
2025-05-10,2025-05-11 17:00:00,1,34405.84429240034,32021.0,34566.17
2025-05-10,2025-05-11 18:00:00,1,35218.094010259265,33319.0,35249.94
2025-05-10,2025-05-11 19:00:00,1,36841.64283281932,35584.0,36320.24
2025-05-10,2025-05-11 20:00:00,1,39262.353178544116,37636.0,38254.8
2025-05-10,2025-05-11 21:00:00,1,38327.330208043546,37190.0,37803.29
2025-05-10,2025-05-11 22:00:00,1,36787.787302797195,35275.0,36630.6
2025-05-10,2025-05-11 23:00:00,1,34927.288403348764,34321.0,35040.96
2025-05-10,2025-05-12 00:00:00,2,33142.12648023971,32218.0,33570.74
2025-05-10,2025-05-12 01:00:00,2,31238.118709916653,30693.0,31793.44
2025-05-10,2025-05-12 02:00:00,2,30074.224579110494,29560.0,30560.05
2025-05-10,2025-05-12 03:00:00,2,29405.899371145,29043.0,29985.28
2025-05-10,2025-05-12 04:00:00,2,29325.371075387942,28848.0,29709.82
2025-05-10,2025-05-12 05:00:00,2,28802.517956939595,28369.0,29047.89
2025-05-10,2025-05-12 06:00:00,2,28557.28700855141,28262.0,28996.45
2025-05-10,2025-05-12 07:00:00,2,31254.516018965514,30479.0,32133.05
2025-05-10,2025-05-12 08:00:00,2,38103.48426680662,36858.0,38393.19
2025-05-10,2025-05-12 09:00:00,2,41129.85854197919,39290.0,41131.16
2025-05-10,2025-05-12 10:00:00,2,41833.60532404012,39795.0,42357.44
2025-05-10,2025-05-12 11:00:00,2,42275.35459957589,40490.0,42922.49
2025-05-10,2025-05-12 12:00:00,2,40687.13289082042,39433.0,41361.74
2025-05-10,2025-05-12 13:00:00,2,41322.793229881856,39793.0,42437.34
2025-05-10,2025-05-12 14:00:00,2,41938.586925650874,40821.0,43243.91
2025-05-10,2025-05-12 15:00:00,2,41814.99828815081,40573.0,42351.11
2025-05-10,2025-05-12 16:00:00,2,41857.61768743692,40883.0,42107.67
2025-05-10,2025-05-12 17:00:00,2,41962.65931831456,41137.0,42153.91
2025-05-10,2025-05-12 18:00:00,2,40922.59052640994,40363.0,41421.44
2025-05-10,2025-05-12 19:00:00,2,40808.82192922386,41358.0,41813.76
2025-05-10,2025-05-12 20:00:00,2,42910.02033575179,42687.0,43372.95
2025-05-10,2025-05-12 21:00:00,2,41604.09644368556,41979.0,42449.25
2025-05-10,2025-05-12 22:00:00,2,39790.5278635628,40252.0,40708.71
2025-05-10,2025-05-12 23:00:00,2,38197.79069802699,38217.0,38598.15
2025-05-11,2025-05-12 00:00:00,1,33466.51345309729,32218.0,33570.74
2025-05-11,2025-05-12 01:00:00,1,31307.77538628372,30693.0,31793.44
2025-05-11,2025-05-12 02:00:00,1,30452.911416683935,29560.0,30560.05
2025-05-11,2025-05-12 03:00:00,1,29741.7611502788,29043.0,29985.28
2025-05-11,2025-05-12 04:00:00,1,29367.76417740064,28848.0,29709.82
2025-05-11,2025-05-12 05:00:00,1,28792.305912651365,28369.0,29047.89
2025-05-11,2025-05-12 06:00:00,1,28613.11959424995,28262.0,28996.45
2025-05-11,2025-05-12 07:00:00,1,31320.696093336996,30479.0,32133.05
2025-05-11,2025-05-12 08:00:00,1,37708.86988385181,36858.0,38393.19
2025-05-11,2025-05-12 09:00:00,1,40667.38825183673,39290.0,41131.16
2025-05-11,2025-05-12 10:00:00,1,41696.62569842162,39795.0,42357.44
2025-05-11,2025-05-12 11:00:00,1,42796.007134997286,40490.0,42922.49
2025-05-11,2025-05-12 12:00:00,1,41027.32114623268,39433.0,41361.74
2025-05-11,2025-05-12 13:00:00,1,42057.192975485894,39793.0,42437.34
2025-05-11,2025-05-12 14:00:00,1,42692.523986286404,40821.0,43243.91
2025-05-11,2025-05-12 15:00:00,1,42361.92310600351,40573.0,42351.11
2025-05-11,2025-05-12 16:00:00,1,42515.239690543654,40883.0,42107.67
2025-05-11,2025-05-12 17:00:00,1,42575.41873951715,41137.0,42153.91
2025-05-11,2025-05-12 18:00:00,1,41365.12559282164,40363.0,41421.44
2025-05-11,2025-05-12 19:00:00,1,41249.10514290126,41358.0,41813.76
2025-05-11,2025-05-12 20:00:00,1,43219.60432424215,42687.0,43372.95
2025-05-11,2025-05-12 21:00:00,1,41700.78884766656,41979.0,42449.25
2025-05-11,2025-05-12 22:00:00,1,39924.674202928356,40252.0,40708.71
2025-05-11,2025-05-12 23:00:00,1,38064.8658035482,38217.0,38598.15
2025-05-11,2025-05-13 00:00:00,2,35649.10320430321,35403.0,36427.95
2025-05-11,2025-05-13 01:00:00,2,34042.50912877463,33720.0,34539.67
2025-05-11,2025-05-13 02:00:00,2,32724.88499609098,32507.0,33475.47
2025-05-11,2025-05-13 03:00:00,2,31880.272556458764,31792.0,32675.62
2025-05-11,2025-05-13 04:00:00,2,31602.744289600592,31520.0,32263.81
2025-05-11,2025-05-13 05:00:00,2,31031.02378941896,30935.0,31542.96
2025-05-11,2025-05-13 06:00:00,2,30578.10474177749,30569.0,31276.65
2025-05-11,2025-05-13 07:00:00,2,33309.28721371952,32758.0,33851.21
2025-05-11,2025-05-13 08:00:00,2,39228.730264033584,38298.0,39366.35
2025-05-11,2025-05-13 09:00:00,2,41388.39024696643,40221.0,41440.75
2025-05-11,2025-05-13 10:00:00,2,42419.50425390807,40532.0,42424.33
2025-05-11,2025-05-13 11:00:00,2,42502.39851506984,41114.0,43186.54
2025-05-11,2025-05-13 12:00:00,2,41295.30478478782,40020.0,41768.72
2025-05-11,2025-05-13 13:00:00,2,41768.750815595726,40390.0,42398.43
2025-05-11,2025-05-13 14:00:00,2,42330.654097196915,40963.0,43048.83
2025-05-11,2025-05-13 15:00:00,2,41744.52359592134,40741.0,42447.76
2025-05-11,2025-05-13 16:00:00,2,41957.3365901063,40957.0,42665.93
2025-05-11,2025-05-13 17:00:00,2,41653.010339937624,41198.0,42189.28
2025-05-11,2025-05-13 18:00:00,2,41285.33172726075,40610.0,41445.68
2025-05-11,2025-05-13 19:00:00,2,41405.02374762157,41505.0,41729.01
2025-05-11,2025-05-13 20:00:00,2,42924.46353058697,42801.0,43090.95
2025-05-11,2025-05-13 21:00:00,2,42185.99634331122,42153.0,41899.74
2025-05-11,2025-05-13 22:00:00,2,40711.19437719443,40528.0,40717.83
2025-05-11,2025-05-13 23:00:00,2,38783.54489481036,38760.0,38559.68
2025-05-12,2025-05-13 00:00:00,1,35927.63610845999,35403.0,36427.95
2025-05-12,2025-05-13 01:00:00,1,34207.40003549025,33720.0,34539.67
2025-05-12,2025-05-13 02:00:00,1,33142.27273469335,32507.0,33475.47
2025-05-12,2025-05-13 03:00:00,1,31937.430904628825,31792.0,32675.62
2025-05-12,2025-05-13 04:00:00,1,31667.731454453726,31520.0,32263.81
2025-05-12,2025-05-13 05:00:00,1,31062.61365414293,30935.0,31542.96
2025-05-12,2025-05-13 06:00:00,1,30849.60754739305,30569.0,31276.65
2025-05-12,2025-05-13 07:00:00,1,33734.61444466248,32758.0,33851.21
2025-05-12,2025-05-13 08:00:00,1,39673.40139123604,38298.0,39366.35
2025-05-12,2025-05-13 09:00:00,1,41731.52215971844,40221.0,41440.75
2025-05-12,2025-05-13 10:00:00,1,42478.669510779204,40532.0,42424.33
2025-05-12,2025-05-13 11:00:00,1,43290.42141059292,41114.0,43186.54
2025-05-12,2025-05-13 12:00:00,1,41576.135769393746,40020.0,41768.72
2025-05-12,2025-05-13 13:00:00,1,42090.22717935532,40390.0,42398.43
2025-05-12,2025-05-13 14:00:00,1,42725.50669325589,40963.0,43048.83
2025-05-12,2025-05-13 15:00:00,1,41752.63908015856,40741.0,42447.76
2025-05-12,2025-05-13 16:00:00,1,42004.93505404691,40957.0,42665.93
2025-05-12,2025-05-13 17:00:00,1,42084.69160747665,41198.0,42189.28
2025-05-12,2025-05-13 18:00:00,1,41349.178132506844,40610.0,41445.68
2025-05-12,2025-05-13 19:00:00,1,41410.74615227075,41505.0,41729.01
2025-05-12,2025-05-13 20:00:00,1,43291.36122151362,42801.0,43090.95
2025-05-12,2025-05-13 21:00:00,1,42467.74061502715,42153.0,41899.74
2025-05-12,2025-05-13 22:00:00,1,41137.76836989895,40528.0,40717.83
2025-05-12,2025-05-13 23:00:00,1,39031.582496938594,38760.0,38559.68
2025-05-12,2025-05-14 00:00:00,2,36576.23178975822,36210.0,36506.78
2025-05-12,2025-05-14 01:00:00,2,34438.09928749462,34590.0,34363.69
2025-05-12,2025-05-14 02:00:00,2,33634.73842139861,33479.0,33193.91
2025-05-12,2025-05-14 03:00:00,2,32575.954304687264,32754.0,32544.31
2025-05-12,2025-05-14 04:00:00,2,32248.38798679682,32480.0,32158.46
2025-05-12,2025-05-14 05:00:00,2,31384.291878643635,31916.0,31430.65
2025-05-12,2025-05-14 06:00:00,2,31064.58907041275,31339.0,31230.33
2025-05-12,2025-05-14 07:00:00,2,33585.42230425596,33546.0,33222.08
2025-05-12,2025-05-14 08:00:00,2,39520.320573161494,38982.0,38842.14
2025-05-12,2025-05-14 09:00:00,2,41378.80262991357,41108.0,41244.06
2025-05-12,2025-05-14 10:00:00,2,42086.54849921196,41665.0,42449.1
