decision_date,dt,horizon,pred_mw,load_plan_mw,actual_mw,mape
2025-02-10,2025-02-11 19:00:00,1,47647.985849146455,48661.0,47501.29,0.3088249795878256
2025-02-10,2025-02-11 20:00:00,1,46612.06231788154,47850.0,46805.8,0.41391810869265383
2025-02-10,2025-02-11 21:00:00,1,45572.28711187104,46769.0,45422.86,0.3289689638015715
2025-02-10,2025-02-11 22:00:00,1,44170.13103371778,45319.0,43865.62,0.6941906525378547
2025-02-10,2025-02-11 23:00:00,1,41924.03198178359,43319.0,41751.6,0.41299490746125433
2025-02-10,2025-02-12 00:00:00,2,38506.83686158574,37169.0,38955.61,1.1520115803969202
2025-02-10,2025-02-12 01:00:00,2,36113.187578270576,35188.0,37043.57,2.511589519394119
2025-02-10,2025-02-12 02:00:00,2,35013.81118049358,34268.0,35443.47,1.2122368930198362
2025-02-10,2025-02-12 03:00:00,2,34209.95396174526,33983.0,34756.42,1.5722736641309354
2025-02-10,2025-02-12 04:00:00,2,34033.5479322783,33936.0,34331.63,0.8682432722294223
2025-02-10,2025-02-12 05:00:00,2,33979.292877694446,34229.0,34796.18,2.3476344883419786
2025-02-10,2025-02-12 06:00:00,2,35282.9117832229,35395.0,36196.3,2.5234297891693367
2025-02-10,2025-02-12 07:00:00,2,38481.326016521714,39029.0,39267.86,2.0029968108226073
2025-02-10,2025-02-12 08:00:00,2,43408.25655665906,46227.0,45316.88,4.211727381366372
2025-02-10,2025-02-12 09:00:00,2,46316.21149091689,49249.0,48648.75,4.794652502033683
2025-02-10,2025-02-12 10:00:00,2,46916.28006058013,49793.0,49441.18,5.106876371922898
2025-02-10,2025-02-12 11:00:00,2,47413.11342577195,50081.0,49623.31,4.453948304190197
2025-02-10,2025-02-12 12:00:00,2,46714.290706709835,49344.0,48486.28,3.654620014755028
2025-02-10,2025-02-12 13:00:00,2,46728.03916610229,49439.0,48829.67,4.304003762257067
2025-02-10,2025-02-12 14:00:00,2,47534.28069741972,49457.0,49420.13,3.8159537471477205
2025-02-10,2025-02-12 15:00:00,2,47560.73197575819,49150.0,49187.17,3.3066306198177386
2025-02-10,2025-02-12 16:00:00,2,47504.9946427077,49097.0,49189.44,3.4244044195101653
2025-02-10,2025-02-12 17:00:00,2,47619.31670320427,49108.0,49205.8,3.224179460136271
2025-02-10,2025-02-12 18:00:00,2,47366.596552262294,48762.0,48687.25,2.7125242188410854
2025-02-10,2025-02-12 19:00:00,2,46830.04872928856,48319.0,48072.36,2.584252719673928
2025-02-10,2025-02-12 20:00:00,2,45723.1498850643,47312.0,46821.9,2.3466585399902713
2025-02-10,2025-02-12 21:00:00,2,44567.073559954864,46002.0,45523.92,2.1018542340930524
2025-02-10,2025-02-12 22:00:00,2,43401.6303870361,44351.0,43888.93,1.1103018755843435
2025-02-10,2025-02-12 23:00:00,2,41636.60847393691,42256.0,41727.75,0.218419459623606
2025-02-11,2025-02-12 00:00:00,1,38934.78829104186,37169.0,38955.61,0.05344983420395061
2025-02-11,2025-02-12 01:00:00,1,36032.69586838517,35188.0,37043.57,2.728878808427022
2025-02-11,2025-02-12 02:00:00,1,34696.92246243672,34268.0,35443.47,2.106304878058727
2025-02-11,2025-02-12 03:00:00,1,34541.37527379308,33983.0,34756.42,0.6187194371771346
2025-02-11,2025-02-12 04:00:00,1,34470.20249825872,33936.0,34331.63,0.4036292429422077
2025-02-11,2025-02-12 05:00:00,1,34556.98394632109,34229.0,34796.18,0.6874204400566728
2025-02-11,2025-02-12 06:00:00,1,35385.61646433402,35395.0,36196.3,2.2396861990479118
2025-02-11,2025-02-12 07:00:00,1,39083.64948518321,39029.0,39267.86,0.46911269118508175
2025-02-11,2025-02-12 08:00:00,1,44670.08876390553,46227.0,45316.88,1.4272633863903876
2025-02-11,2025-02-12 09:00:00,1,47219.676617060184,49249.0,48648.75,2.937533611736819
2025-02-11,2025-02-12 10:00:00,1,47919.77390512108,49793.0,49441.18,3.0772042553978673
2025-02-11,2025-02-12 11:00:00,1,48353.91572506145,50081.0,49623.31,2.558060465814445
2025-02-11,2025-02-12 12:00:00,1,47718.831289739814,49344.0,48486.28,1.5828162322623744
2025-02-11,2025-02-12 13:00:00,1,48064.36347461705,49439.0,48829.67,1.5672981721624335
2025-02-11,2025-02-12 14:00:00,1,48733.8066842817,49457.0,49420.13,1.3887525502630176
2025-02-11,2025-02-12 15:00:00,1,48171.832585929755,49150.0,49187.17,2.0642322257414762
2025-02-11,2025-02-12 16:00:00,1,48326.1163114261,49097.0,49189.44,1.7550996485707144
2025-02-11,2025-02-12 17:00:00,1,48289.23611870794,49108.0,49205.8,1.862715129704356
2025-02-11,2025-02-12 18:00:00,1,47619.92924468799,48762.0,48687.25,2.192197660192367
2025-02-11,2025-02-12 19:00:00,1,47248.36904707161,48319.0,48072.36,1.7140638673208273
2025-02-11,2025-02-12 20:00:00,1,46547.52955751387,47312.0,46821.9,0.5859874171832583
2025-02-11,2025-02-12 21:00:00,1,45540.17472761811,46002.0,45523.92,0.03570590497943493
2025-02-11,2025-02-12 22:00:00,1,43912.86526068872,44351.0,43888.93,0.05453598592792921
2025-02-11,2025-02-12 23:00:00,1,41706.98975005096,42256.0,41727.75,0.0497516639383589
2025-02-11,2025-02-13 00:00:00,2,38533.877074560456,39404.0,39113.05,1.4807664588661502
2025-02-11,2025-02-13 01:00:00,2,37016.93780166727,37352.0,36980.23,0.09926331357935748
2025-02-11,2025-02-13 02:00:00,2,34901.80487482769,36283.0,35536.98,1.7873638254356752
2025-02-11,2025-02-13 03:00:00,2,34254.13567118544,35765.0,34739.95,1.3984312839096154
2025-02-11,2025-02-13 04:00:00,2,33993.654626601456,35619.0,34448.87,1.321423237971367
2025-02-11,2025-02-13 05:00:00,2,34355.11233291302,36003.0,34982.33,1.7929556638651034
2025-02-11,2025-02-13 06:00:00,2,35628.09265958882,37335.0,36326.02,1.9212876621528416
2025-02-11,2025-02-13 07:00:00,2,38462.22547445037,40734.0,39161.15,1.7847395328013298
2025-02-11,2025-02-13 08:00:00,2,43750.81227697092,47927.0,45061.68,2.9090520438409704
2025-02-11,2025-02-13 09:00:00,2,46332.60539803713,50684.0,48632.18,4.728504052178766
2025-02-11,2025-02-13 10:00:00,2,47180.03423797282,51181.0,49562.62,4.80722318962796
2025-02-11,2025-02-13 11:00:00,2,47846.589549119555,51318.0,49988.67,4.285131912652294
2025-02-11,2025-02-13 12:00:00,2,46347.942845751604,50477.0,48324.78,4.090731823814604
2025-02-11,2025-02-13 13:00:00,2,46792.92289412078,50604.0,47665.01,1.8296169577625712
2025-02-11,2025-02-13 14:00:00,2,47500.33658702669,50574.0,48347.08,1.7513848053973646
2025-02-11,2025-02-13 15:00:00,2,46836.177906233446,50232.0,48170.66,2.770321381867214
2025-02-11,2025-02-13 16:00:00,2,46712.252510597784,50167.0,48291.92,3.2710803161320037
2025-02-11,2025-02-13 17:00:00,2,47312.47879464709,50006.0,48408.59,2.264290708225352
2025-02-11,2025-02-13 18:00:00,2,47029.40498602577,49479.0,48063.5,2.151518332984962
2025-02-11,2025-02-13 19:00:00,2,46889.26023361823,48971.0,47589.32,1.47104385265805
2025-02-11,2025-02-13 20:00:00,2,45854.450325426034,48168.0,46614.82,1.63117582471404
2025-02-11,2025-02-13 21:00:00,2,44510.3962286723,46944.0,45249.08,1.6324835142011687
2025-02-11,2025-02-13 22:00:00,2,43014.882847128814,45391.0,43858.57,1.923654038130257
2025-02-11,2025-02-13 23:00:00,2,41384.78269854144,43238.0,41960.21,1.371364207802001
2025-02-12,2025-02-13 00:00:00,1,38687.74575574383,39404.0,39113.05,1.0873717193012842
2025-02-12,2025-02-13 01:00:00,1,36637.00124651609,37352.0,36980.23,0.9281412081101509
2025-02-12,2025-02-13 02:00:00,1,35153.70684931989,36283.0,35536.98,1.0785191951598412
2025-02-12,2025-02-13 03:00:00,1,34523.72096796816,35765.0,34739.95,0.6224218285628944
2025-02-12,2025-02-13 04:00:00,1,34095.17481871603,35619.0,34448.87,1.0267250603110525
2025-02-12,2025-02-13 05:00:00,1,34519.40926487224,36003.0,34982.33,1.3232987486189691
2025-02-12,2025-02-13 06:00:00,1,35798.38556367656,37335.0,36326.02,1.4524972356548789
2025-02-12,2025-02-13 07:00:00,1,38885.80213187452,40734.0,39161.15,0.7031148679890101
2025-02-12,2025-02-13 08:00:00,1,44467.5796697555,47927.0,45061.68,1.3184158474439978
2025-02-12,2025-02-13 09:00:00,1,47847.142703184,50684.0,48632.18,1.614234230947494
2025-02-12,2025-02-13 10:00:00,1,48946.29609353717,51181.0,49562.62,1.243525678147838
2025-02-12,2025-02-13 11:00:00,1,49021.66892276859,51318.0,49988.67,1.9344404986798118
2025-02-12,2025-02-13 12:00:00,1,47960.80008577745,50477.0,48324.78,0.7531951810697237
2025-02-12,2025-02-13 13:00:00,1,48763.461923557596,50604.0,47665.01,2.304524689195688
2025-02-12,2025-02-13 14:00:00,1,48955.91389383904,50574.0,48347.08,1.2592981703114998
2025-02-12,2025-02-13 15:00:00,1,48571.92012780709,50232.0,48170.66,0.8329969483645998
2025-02-12,2025-02-13 16:00:00,1,48316.29171283376,50167.0,48291.92,0.050467475374264215
2025-02-12,2025-02-13 17:00:00,1,48643.38398368854,50006.0,48408.59,0.48502545454957813
2025-02-12,2025-02-13 18:00:00,1,47788.59064153875,49479.0,48063.5,0.5719711599472557
2025-02-12,2025-02-13 19:00:00,1,47588.188415868455,48971.0,47589.32,0.002377811096154587
2025-02-12,2025-02-13 20:00:00,1,46536.77007039662,48168.0,46614.82,0.16743587040211957
2025-02-12,2025-02-13 21:00:00,1,45009.989159672994,46944.0,45249.08,0.5283882906061466
2025-02-12,2025-02-13 22:00:00,1,43382.08766556238,45391.0,43858.57,1.0864064524621302
2025-02-12,2025-02-13 23:00:00,1,41226.55138521614,43238.0,41960.21,1.7484626859204488
2025-02-12,2025-02-14 00:00:00,2,38996.068967445215,38762.0,39537.99,1.370633743786123
2025-02-12,2025-02-14 01:00:00,2,37185.076077340025,36770.0,37112.73,0.19493601613252923
2025-02-12,2025-02-14 02:00:00,2,35548.58509879437,35659.0,35479.07,0.19593269720534026
2025-02-12,2025-02-14 03:00:00,2,34679.7730021146,35080.0,34617.22,0.18069909170810622
2025-02-12,2025-02-14 04:00:00,2,34190.65300605079,34877.0,34414.86,0.6514830917493604
2025-02-12,2025-02-14 05:00:00,2,34764.37436123583,35202.0,34844.64,0.2303529000849747
2025-02-12,2025-02-14 06:00:00,2,36385.28619194037,36437.0,36230.01,0.4285844578579223
2025-02-12,2025-02-14 07:00:00,2,39269.54001325044,39538.0,38871.45,1.0241192784175517
2025-02-12,2025-02-14 08:00:00,2,45892.673453104275,46837.0,44568.54,2.971004778492349
2025-02-12,2025-02-14 09:00:00,2,47472.26300288084,49454.0,47324.73,0.31174610585382834
2025-02-12,2025-02-14 10:00:00,2,47925.31997702972,49905.0,47905.52,0.04133130593243678
2025-02-12,2025-02-14 11:00:00,2,48242.24011963121,49983.0,48468.39,0.4665925160063835
2025-02-12,2025-02-14 12:00:00,2,46841.10717861036,49152.0,46658.74,0.39085320051582767
2025-02-12,2025-02-14 13:00:00,2,45966.11592403654,48996.0,45280.85,1.5133680662720317
2025-02-12,2025-02-14 14:00:00,2,46878.45324592749,49382.0,46725.41,0.3275375131593043
2025-02-12,2025-02-14 15:00:00,2,46768.474619836525,49146.0,46177.87,1.2789776138148468
2025-02-12,2025-02-14 16:00:00,2,46719.21647013217,49084.0,46479.64,0.5154439021734414
2025-02-12,2025-02-14 17:00:00,2,46858.83536648468,48946.0,46996.69,0.2933283886914639
2025-02-12,2025-02-14 18:00:00,2,47043.54883352027,48358.0,46932.95,0.23565284841517742
2025-02-12,2025-02-14 19:00:00,2,47133.55371031055,47907.0,46419.04,1.5392686068271806
2025-02-12,2025-02-14 20:00:00,2,46117.267290790034,46982.0,45108.97,2.235247869304116
2025-02-12,2025-02-14 21:00:00,2,45047.86989918117,45770.0,43999.58,2.38249978563697
2025-02-12,2025-02-14 22:00:00,2,42969.53470293269,44144.0,42453.21,1.2162206413429952
2025-02-12,2025-02-14 23:00:00,2,40750.98300281434,41752.0,40611.76,0.3428145020416218
2025-02-13,2025-02-14 00:00:00,1,38676.13982324023,38762.0,39537.99,2.179802708128992
2025-02-13,2025-02-14 01:00:00,1,36594.086430000345,36770.0,37112.73,1.3974815918949055
2025-02-13,2025-02-14 02:00:00,1,35215.70169119265,35659.0,35479.07,0.7423202152913031
2025-02-13,2025-02-14 03:00:00,1,34585.334674579004,35080.0,34617.22,0.09210827854171162
2025-02-13,2025-02-14 04:00:00,1,34116.053230832964,34877.0,34414.86,0.8682492654830984
2025-02-13,2025-02-14 05:00:00,1,34710.20048385809,35202.0,34844.64,0.38582552766195555
2025-02-13,2025-02-14 06:00:00,1,35985.530778812776,36437.0,36230.01,0.6747975537054126
2025-02-13,2025-02-14 07:00:00,1,39119.340483171014,39538.0,38871.45,0.6377186422709135
2025-02-13,2025-02-14 08:00:00,1,44524.65558476671,46837.0,44568.54,0.09846500521060253
2025-02-13,2025-02-14 09:00:00,1,47624.97248631859,49454.0,47324.73,0.6344304263724017
2025-02-13,2025-02-14 10:00:00,1,48295.72601272079,49905.0,47905.52,0.8145324645694174
2025-02-13,2025-02-14 11:00:00,1,48500.19883544099,49983.0,48468.39,0.06562800093213736
2025-02-13,2025-02-14 12:00:00,1,46728.93487703194,49152.0,46658.74,0.15044314748307214
2025-02-13,2025-02-14 13:00:00,1,45839.50455388576,48996.0,45280.85,1.2337545648674018
2025-02-13,2025-02-14 14:00:00,1,47067.789370402825,49382.0,46725.41,0.7327477070887579
2025-02-13,2025-02-14 15:00:00,1,46645.44585498379,49146.0,46177.87,1.0125539679153341
2025-02-13,2025-02-14 16:00:00,1,46855.62709947283,49084.0,46479.64,0.8089285964194936
2025-02-13,2025-02-14 17:00:00,1,46843.685217977996,48946.0,46996.69,0.3255650174980538
2025-02-13,2025-02-14 18:00:00,1,46747.43500450666,48358.0,46932.95,0.39527665636474324
2025-02-13,2025-02-14 19:00:00,1,46646.78236046496,47907.0,46419.04,0.4906227282273811
2025-02-13,2025-02-14 20:00:00,1,45768.966636461235,46982.0,45108.97,1.463116175033998
2025-02-13,2025-02-14 21:00:00,1,44626.93973954934,45770.0,43999.58,1.4258312000917772
2025-02-13,2025-02-14 22:00:00,1,43163.130454691,44144.0,42453.21,1.672242110057176
2025-02-13,2025-02-14 23:00:00,1,41461.927294498455,41752.0,40611.76,2.0934017498834154
2025-02-13,2025-02-15 00:00:00,2,38615.21526236876,39588.0,38434.61,0.4699026798210191
2025-02-13,2025-02-15 01:00:00,2,36783.702170536424,37144.0,36387.09,1.0899804588287427
2025-02-13,2025-02-15 02:00:00,2,35122.90456123517,35445.0,34760.14,1.0436222674453262
2025-02-13,2025-02-15 03:00:00,2,34076.43872362752,34353.0,33741.81,0.9917331750357312
2025-02-13,2025-02-15 04:00:00,2,33711.51318719759,33902.0,33278.22,1.302032341866809
2025-02-13,2025-02-15 05:00:00,2,33682.30230836943,34089.0,33410.88,0.8123770112293677
2025-02-13,2025-02-15 06:00:00,2,34469.94292117993,35013.0,34236.92,0.6806188207932564
2025-02-13,2025-02-15 07:00:00,2,35973.65553445658,36758.0,35331.08,1.8187259898553254
2025-02-13,2025-02-15 08:00:00,2,39441.35103600427,41364.0,38400.51,2.7104875325985747
2025-02-13,2025-02-15 09:00:00,2,41778.91911877151,43656.0,41212.67,1.373968536305736
2025-02-13,2025-02-15 10:00:00,2,42695.93567430884,44531.0,42879.63,0.4283953142579694
2025-02-13,2025-02-15 11:00:00,2,43333.11063139613,44896.0,43715.24,0.8741330680190017
2025-02-13,2025-02-15 12:00:00,2,42191.790439319695,44532.0,42630.78,1.0297478973650114
2025-02-13,2025-02-15 13:00:00,2,42470.833811183846,44370.0,42584.11,0.26600576791708197
2025-02-13,2025-02-15 14:00:00,2,41838.6174285745,44426.0,41838.33,0.0006869982011670527
2025-02-13,2025-02-15 15:00:00,2,41427.133326184194,44235.0,41179.31,0.6018151498512142
2025-02-13,2025-02-15 16:00:00,2,41308.38048777319,44313.0,40964.76,0.8388197264507031
2025-02-13,2025-02-15 17:00:00,2,42147.99395854119,44586.0,41941.53,0.49226615848585703
2025-02-13,2025-02-15 18:00:00,2,44293.75088556434,44859.0,43661.89,1.4471679663073214
2025-02-13,2025-02-15 19:00:00,2,44367.54217450517,44779.0,44133.79,0.529644461772195
2025-02-13,2025-02-15 20:00:00,2,43032.66361922454,44094.0,43076.75,0.10234379514577506
2025-02-13,2025-02-15 21:00:00,2,41582.99235446021,43010.0,41802.52,0.5251540948722312
2025-02-13,2025-02-15 22:00:00,2,40615.9414436006,41655.0,40475.89,0.34601201752598365
2025-02-13,2025-02-15 23:00:00,2,39164.2865171371,39434.0,38763.9,1.0328850222426016
2025-02-14,2025-02-15 00:00:00,1,38454.85773693092,39588.0,38434.61,0.05268100009579889
2025-02-14,2025-02-15 01:00:00,1,36103.8851669428,37144.0,36387.09,0.7783112995768547
2025-02-14,2025-02-15 02:00:00,1,34611.81488610715,35445.0,34760.14,0.4267103466581155
2025-02-14,2025-02-15 03:00:00,1,33788.508530179955,34353.0,33741.81,0.13839960031770004
2025-02-14,2025-02-15 04:00:00,1,33329.1818839685,33902.0,33278.22,0.1531388516828695
2025-02-14,2025-02-15 05:00:00,1,33411.94635488937,34089.0,33410.88,0.0031916396376621132
2025-02-14,2025-02-15 06:00:00,1,34205.68229468806,35013.0,34236.92,0.0912398233016921
2025-02-14,2025-02-15 07:00:00,1,35102.23806598763,36758.0,35331.08,0.6477071575858219
2025-02-14,2025-02-15 08:00:00,1,38580.072596594604,41364.0,38400.51,0.4676047182566115
2025-02-14,2025-02-15 09:00:00,1,41295.401871498754,43656.0,41212.67,0.20074377976179641
2025-02-14,2025-02-15 10:00:00,1,42444.61159124634,44531.0,42879.63,1.0145106400257058
2025-02-14,2025-02-15 11:00:00,1,43364.42285133727,44896.0,43715.24,0.8025053703530514
2025-02-14,2025-02-15 12:00:00,1,42221.09097135781,44532.0,42630.78,0.9610169662440876
2025-02-14,2025-02-15 13:00:00,1,41719.82263488771,44370.0,42584.11,2.0296006306396768
2025-02-14,2025-02-15 14:00:00,1,41926.15543332004,44426.0,41838.33,0.20991620200911085
2025-02-14,2025-02-15 15:00:00,1,41439.31026301943,44235.0,41179.31,0.6313856716381013
2025-02-14,2025-02-15 16:00:00,1,41280.82815523663,44313.0,40964.76,0.7715611057812362
2025-02-14,2025-02-15 17:00:00,1,42366.03012859651,44586.0,41941.53,1.0121236125542197
2025-02-14,2025-02-15 18:00:00,1,44214.04062532181,44859.0,43661.89,1.2646054152071988
2025-02-14,2025-02-15 19:00:00,1,44216.383366135866,44779.0,44133.79,0.18714315298066383
2025-02-14,2025-02-15 20:00:00,1,42952.9464620055,44094.0,43076.75,0.28740222508545676
2025-02-14,2025-02-15 21:00:00,1,41638.132064755926,43010.0,41802.52,0.39324886452795393
2025-02-14,2025-02-15 22:00:00,1,40717.311757467905,41655.0,40475.89,0.5964581815690921
2025-02-14,2025-02-15 23:00:00,1,38633.32253215637,39434.0,38763.9,0.3368532780335009
2025-02-14,2025-02-16 00:00:00,2,36346.12608940614,36354.0,36272.57,0.20278709064767628
2025-02-14,2025-02-16 01:00:00,2,34184.56962536456,34146.0,34188.57,0.011700912426116107
2025-02-14,2025-02-16 02:00:00,2,32579.081784172606,32629.0,32684.26,0.3218008173579353
2025-02-14,2025-02-16 03:00:00,2,31256.442278386035,31695.0,31618.16,1.1440188853935978
2025-02-14,2025-02-16 04:00:00,2,31049.976451620198,31228.0,31100.24,0.16161787941123276
2025-02-14,2025-02-16 05:00:00,2,30768.85291082987,31021.0,30897.89,0.417624275217912
2025-02-14,2025-02-16 06:00:00,2,31237.897514528133,31158.0,31300.34,0.19949459166215847
2025-02-14,2025-02-16 07:00:00,2,30979.12687043948,31329.0,31064.87,0.2760131607198748
2025-02-14,2025-02-16 08:00:00,2,30974.172755860895,33313.0,31184.85,0.6755756213004199
2025-02-14,2025-02-16 09:00:00,2,32787.96052520625,35336.0,32763.41,0.07493275335579135
2025-02-14,2025-02-16 10:00:00,2,34077.231717646464,36564.0,34510.49,1.2554393819199148
2025-02-14,2025-02-16 11:00:00,2,34993.40050696739,37362.0,35380.58,1.0943277160312637
2025-02-14,2025-02-16 12:00:00,2,36023.30387871529,37323.0,35717.71,0.8555808273130943
2025-02-14,2025-02-16 13:00:00,2,36747.016492205075,37532.0,35934.39,2.2614172446090666
2025-02-14,2025-02-16 14:00:00,2,36659.88424536923,37694.0,35599.93,2.9774054200927544
2025-02-14,2025-02-16 15:00:00,2,36790.1485016239,37712.0,35188.03,4.5530213019140415
2025-02-14,2025-02-16 16:00:00,2,37671.013975491245,38277.0,35620.76,5.755783917836798
2025-02-14,2025-02-16 17:00:00,2,37488.72699792866,39277.0,37033.26,1.2298863182141013
2025-02-14,2025-02-16 18:00:00,2,39833.21629051633,40381.0,38707.5,2.908264007017575
2025-02-14,2025-02-16 19:00:00,2,40648.28997528172,40695.0,39653.66,2.5082929930849103
2025-02-14,2025-02-16 20:00:00,2,40162.28970136796,40237.0,39765.33,0.9982557704612522
2025-02-14,2025-02-16 21:00:00,2,39586.1536472148,39387.0,38758.39,2.1357018369823946
2025-02-14,2025-02-16 22:00:00,2,38474.134528057606,38273.0,37827.95,1.708219790016665
2025-02-14,2025-02-16 23:00:00,2,36156.645668126024,36297.0,35596.44,1.5737688042007063
2025-02-15,2025-02-16 00:00:00,1,36650.920995974884,36354.0,36272.57,1.043077443850503
2025-02-15,2025-02-16 01:00:00,1,34540.44301383907,34146.0,34188.57,1.0292124351473824
2025-02-15,2025-02-16 02:00:00,1,32654.00269996663,32629.0,32684.26,0.09257452986045475
2025-02-15,2025-02-16 03:00:00,1,31832.65034661819,31695.0,31618.16,0.6783770675402664
2025-02-15,2025-02-16 04:00:00,1,31318.71849202061,31228.0,31100.24,0.7024977685722281
2025-02-15,2025-02-16 05:00:00,1,31025.415752437977,31021.0,30897.89,0.41273288382468076
2025-02-15,2025-02-16 06:00:00,1,31601.731584184414,31158.0,31300.34,0.9629019498970736
2025-02-15,2025-02-16 07:00:00,1,31235.11629821184,31329.0,31064.87,0.5480348001193674
2025-02-15,2025-02-16 08:00:00,1,31113.983610319254,33313.0,31184.85,0.22724620987673427
2025-02-15,2025-02-16 09:00:00,1,33021.467338932096,35336.0,32763.41,0.787638829206411
