zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-06-18 11:00:00,2025-06-18,11:00,46791.36,46306.221624568905,44976.08606189647,42644.0,2025-06-17,2025-06-16,1.0368118717453296,3.879506682651515
2025-06-18 12:00:00,2025-06-18,12:00,45616.54,45240.222320208,45580.20393164642,41936.0,2025-06-17,2025-06-16,0.8249588412273319,0.0796554678491164
2025-06-18 13:00:00,2025-06-18,13:00,46862.27,46720.51526400698,46560.63751466732,42680.0,2025-06-17,2025-06-16,0.30249225228103055,0.6436574355716727
2025-06-18 14:00:00,2025-06-18,14:00,47752.36,47672.16782566864,48883.253451134486,43671.0,2025-06-17,2025-06-16,0.1679334263926596,2.3682462000506046
2025-06-18 15:00:00,2025-06-18,15:00,47504.99,47128.37809854039,48287.68697616653,43477.0,2025-06-17,2025-06-16,0.7927838769350579,1.647610021950392
2025-06-18 16:00:00,2025-06-18,16:00,47632.95,46780.92933602266,48218.54486719881,43419.0,2025-06-17,2025-06-16,1.7887211772047262,1.2293903006192466
2025-06-18 17:00:00,2025-06-18,17:00,46967.03,46145.00948710276,46223.49157415424,43166.0,2025-06-17,2025-06-16,1.7502075666637589,1.5831071835833692
2025-06-18 18:00:00,2025-06-18,18:00,45877.97,45229.71782782386,45282.93657682019,42417.0,2025-06-17,2025-06-16,1.4129922753254864,1.296991613142019
2025-06-18 19:00:00,2025-06-18,19:00,45599.25,45102.09641854896,45328.784983152735,42679.0,2025-06-17,2025-06-16,1.0902670141527384,0.5931347924522122
2025-06-18 20:00:00,2025-06-18,20:00,46479.41,46011.76107355974,45921.2815149181,43635.0,2025-06-17,2025-06-16,1.0061421314088594,1.2008080246326416
2025-06-18 21:00:00,2025-06-18,21:00,46449.34,46053.85171424737,46131.706247920985,43418.0,2025-06-17,2025-06-16,0.8514400543745606,0.6838283430486014
2025-06-18 22:00:00,2025-06-18,22:00,44164.54,44669.28072433549,44554.0387485934,42261.0,2025-06-17,2025-06-16,1.1428642171649248,0.8819264246687414
2025-06-18 23:00:00,2025-06-18,23:00,42691.7,42256.80289435069,42779.2410410878,40558.0,2025-06-17,2025-06-16,1.0186924054308217,0.20505400601944415
2025-06-19 00:00:00,2025-06-19,00:00,40196.33,39791.7376747106,40683.53820042518,36137.0,2025-06-18,2025-06-17,1.006540461005766,1.2120713518502282
2025-06-19 01:00:00,2025-06-19,01:00,38125.57,38001.08252278536,38660.87280139676,34382.0,2025-06-18,2025-06-17,0.3265196486626774,1.404051929969213
2025-06-19 02:00:00,2025-06-19,02:00,36496.65,36437.788844235314,36880.91518195748,33033.0,2025-06-18,2025-06-17,0.16127824270087057,1.052877954435495
2025-06-19 03:00:00,2025-06-19,03:00,35506.51,34997.88472994833,35634.742177550805,32230.0,2025-06-18,2025-06-17,1.4324845501618455,0.36115117354761866
2025-06-19 04:00:00,2025-06-19,04:00,34998.9,34801.11913671193,35392.198960586626,31689.0,2025-06-18,2025-06-17,0.5651059412954968,1.1237466337131286
2025-06-19 05:00:00,2025-06-19,05:00,33890.7,33171.476685209425,33948.30941265044,30818.0,2025-06-18,2025-06-17,2.1221848908124405,0.16998590365628177
2025-06-19 06:00:00,2025-06-19,06:00,33570.8,32949.7422137767,33660.80556441492,30580.0,2025-06-18,2025-06-17,1.8499940014039102,0.268106701106074
2025-06-19 07:00:00,2025-06-19,07:00,35953.71,35138.101463382925,35435.924974910355,32709.0,2025-06-18,2025-06-17,2.26849617638089,1.4401435209040863
2025-06-19 08:00:00,2025-06-19,08:00,41499.98,41442.15677816042,41479.056718832864,37746.0,2025-06-18,2025-06-17,0.13933313182219856,0.05041756927868173
2025-06-19 09:00:00,2025-06-19,09:00,44851.05,44694.23499047519,44574.73790007915,40340.0,2025-06-18,2025-06-17,0.34963509109555496,0.616066067396092
2025-06-19 10:00:00,2025-06-19,10:00,46614.94,45982.706442707975,45897.38645919521,41451.0,2025-06-18,2025-06-17,1.3562895442792104,1.5393209576260196
2025-06-19 11:00:00,2025-06-19,11:00,47843.87,47572.41387718065,48074.96326633758,42410.0,2025-06-18,2025-06-17,0.5673791079596113,0.48301541312937024
2025-06-19 12:00:00,2025-06-19,12:00,46728.05,46376.96175853164,47176.90079345881,41729.0,2025-06-18,2025-06-17,0.751343660752729,0.9605596498437343
2025-06-19 13:00:00,2025-06-19,13:00,47845.66,47474.83705716743,48546.96219864269,42527.0,2025-06-18,2025-06-17,0.7750398736950689,1.4657592739711038
2025-06-19 14:00:00,2025-06-19,14:00,48917.13,48220.46929659152,49357.79106556004,43477.0,2025-06-18,2025-06-17,1.4241651204976271,0.9008318058725958
2025-06-19 15:00:00,2025-06-19,15:00,48795.59,48530.66546965591,49055.78092294448,43299.0,2025-06-18,2025-06-17,0.5429271996589936,0.5332263078374222
2025-06-19 16:00:00,2025-06-19,16:00,48690.36,48328.44827028014,48841.8916511109,43259.0,2025-06-18,2025-06-17,0.7432923677702545,0.31121489163542365
2025-06-19 17:00:00,2025-06-19,17:00,48076.7,47974.54605036206,48031.32189857355,43038.0,2025-06-18,2025-06-17,0.21248120115967545,0.09438688892217216
2025-06-19 18:00:00,2025-06-19,18:00,46792.59,46313.1762204475,45746.23393992677,42279.0,2025-06-18,2025-06-17,1.0245506383649523,2.2361576054525374
2025-06-19 19:00:00,2025-06-19,19:00,46446.94,46190.58906312384,45636.09439005248,42634.0,2025-06-18,2025-06-17,0.55192212205187,1.7457460275047667
2025-06-19 20:00:00,2025-06-19,20:00,47548.52,46955.26272706888,46774.20546519678,43769.0,2025-06-18,2025-06-17,1.247688199193401,1.6284724210200854
2025-06-19 21:00:00,2025-06-19,21:00,47590.34,46981.92930896353,47014.29526136464,43716.0,2025-06-18,2025-06-17,1.2784331673958715,1.210423667146222
2025-06-19 22:00:00,2025-06-19,22:00,45643.34,45461.17575943724,45516.62362096322,42478.0,2025-06-18,2025-06-17,0.39910366016763277,0.2776229325828865
2025-06-19 23:00:00,2025-06-19,23:00,43530.88,43517.87445551709,43730.16121707807,40603.0,2025-06-18,2025-06-17,0.029876594461000907,0.45779276016950365
2025-06-20 00:00:00,2025-06-20,00:00,40674.59,40995.26083756468,40479.22946494207,38928.0,2025-06-19,2025-06-18,0.7883812413712958,0.48030117834727704
2025-06-20 01:00:00,2025-06-20,01:00,38632.18,38684.65859302393,38517.195889547584,36990.0,2025-06-19,2025-06-18,0.13584165590430167,0.2976381618961618
2025-06-20 02:00:00,2025-06-20,02:00,36999.05,37143.29260895515,37039.15512101829,35666.0,2025-06-19,2025-06-18,0.38985489885590174,0.10839500208325616
2025-06-20 03:00:00,2025-06-20,03:00,35852.09,35642.774190969016,35854.90029341314,34357.0,2025-06-19,2025-06-18,0.5838315396145127,0.007838576253562069
2025-06-20 04:00:00,2025-06-20,04:00,35189.63,35433.216310249314,34996.33110986394,34067.0,2025-06-19,2025-06-18,0.6922104899918435,0.5493064011643732
2025-06-20 05:00:00,2025-06-20,05:00,34309.31,33943.97211522572,33882.82122513259,33112.0,2025-06-19,2025-06-18,1.0648360015817246,1.2430701021600499
2025-06-20 06:00:00,2025-06-20,06:00,34031.53,33754.53605720082,33757.48734772553,32418.0,2025-06-19,2025-06-18,0.813933263650437,0.8052610396137564
2025-06-20 07:00:00,2025-06-20,07:00,36506.84,35957.83544793264,35512.14109336853,34488.0,2025-06-19,2025-06-18,1.5038402449167316,2.724691884127642
2025-06-20 08:00:00,2025-06-20,08:00,41373.21,41636.18938329553,42173.81080238072,40112.0,2025-06-19,2025-06-18,0.6356272169733335,1.9350705501959422
2025-06-20 09:00:00,2025-06-20,09:00,45177.1,45135.09923332232,44459.29075039893,42686.0,2025-06-19,2025-06-18,0.09296915179965089,1.5888785459913652
2025-06-20 10:00:00,2025-06-20,10:00,46677.12,46447.06535663654,45753.72084457636,44036.0,2025-06-19,2025-06-18,0.492863834279962,1.978269343574843
2025-06-20 11:00:00,2025-06-20,11:00,47868.43,47956.15882044003,47681.30535267143,45527.0,2025-06-19,2025-06-18,0.18327072862016153,0.3909145282779734
2025-06-20 12:00:00,2025-06-20,12:00,46496.52,46627.55047070031,47243.38960919935,44318.0,2025-06-19,2025-06-18,0.2818070485711965,1.6062914153561498
2025-06-20 13:00:00,2025-06-20,13:00,46637.48,46997.24057854693,47977.72224860947,45297.0,2025-06-19,2025-06-18,0.7713979797942078,2.8737449978203484
2025-06-20 14:00:00,2025-06-20,14:00,48909.84,49204.90671538498,49936.70310701978,46595.0,2025-06-19,2025-06-18,0.6032870182870897,2.099502077740963
2025-06-20 15:00:00,2025-06-20,15:00,48893.28,48819.291189451695,49713.51864166999,46061.0,2025-06-19,2025-06-18,0.15132715691870982,1.6776101780653463
2025-06-20 16:00:00,2025-06-20,16:00,48762.12,48532.41863488391,49225.412461206295,45923.0,2025-06-19,2025-06-18,0.4710651733683769,0.950107298875218
2025-06-20 17:00:00,2025-06-20,17:00,48089.94,47949.62038776476,48300.75357754792,45513.0,2025-06-19,2025-06-18,0.2917857918625924,0.438373550784045
2025-06-20 18:00:00,2025-06-20,18:00,46828.72,46774.84615236903,45845.05686785678,44379.0,2025-06-19,2025-06-18,0.11504445910751696,2.1005552407651145
2025-06-20 19:00:00,2025-06-20,19:00,46482.38,46509.41986234168,45708.40583628991,44712.0,2025-06-19,2025-06-18,0.05817228451229059,1.6650915114718496
2025-06-20 20:00:00,2025-06-20,20:00,47363.7,46705.72943972445,46553.16991227551,45937.0,2025-06-19,2025-06-18,1.3891874162608695,1.7112896326184148
2025-06-20 21:00:00,2025-06-20,21:00,47059.92,46663.41436180751,46822.245060589485,46023.0,2025-06-19,2025-06-18,0.8425548496310402,0.5050474786410891
2025-06-20 22:00:00,2025-06-20,22:00,45365.51,45546.63398357445,44926.424492411854,44038.0,2025-06-19,2025-06-18,0.39925481621268905,0.967883988492906
2025-06-20 23:00:00,2025-06-20,23:00,42622.14,43608.36491987168,43031.36043151192,42251.0,2025-06-19,2025-06-18,2.313879406035647,0.9601123536075932
2025-06-21 00:00:00,2025-06-21,00:00,40818.74,40769.36122091372,40809.02382495403,39474.0,2025-06-20,2025-06-19,0.12097085575467803,0.02380322137814858
2025-06-21 01:00:00,2025-06-21,01:00,38890.47,38800.97968946991,38522.35578474704,37670.0,2025-06-20,2025-06-19,0.23010858580544521,0.9465409270007913
2025-06-21 02:00:00,2025-06-21,02:00,37310.35,37488.07834985334,37097.40010637919,36223.0,2025-06-20,2025-06-19,0.47635133375415506,0.5707528705059348
2025-06-21 03:00:00,2025-06-21,03:00,36113.95,35928.83134149076,36067.53516140503,35267.0,2025-06-20,2025-06-19,0.5125959871718171,0.12852329527777095
2025-06-21 04:00:00,2025-06-21,04:00,35365.57,35350.876066303135,35415.08043708434,34701.0,2025-06-20,2025-06-19,0.04154869749551444,0.13999615186278655
2025-06-21 05:00:00,2025-06-21,05:00,34137.45,33900.646134810144,34367.3407584542,33427.0,2025-06-20,2025-06-19,0.6936776624787535,0.6734268624463838
2025-06-21 06:00:00,2025-06-21,06:00,33776.49,33217.71210003792,33560.68523317079,32392.0,2025-06-20,2025-06-19,1.6543397492222511,0.6389200500975846
2025-06-21 07:00:00,2025-06-21,07:00,35040.42,34432.04747802671,34358.02681965961,33540.0,2025-06-20,2025-06-19,1.7362021401949175,1.9474457793039874
2025-06-21 08:00:00,2025-06-21,08:00,39029.89,38013.8295691763,37646.471917354975,37372.0,2025-06-20,2025-06-19,2.603287969358104,3.544509304650935
2025-06-21 09:00:00,2025-06-21,09:00,41824.22,41223.150624858834,40643.84289485521,40106.0,2025-06-20,2025-06-19,1.437132300712762,2.822233397645649
2025-06-21 10:00:00,2025-06-21,10:00,43595.57,43665.25262489044,42801.662580264536,41807.0,2025-06-20,2025-06-19,0.1598387746517362,1.8210736084777972
2025-06-21 11:00:00,2025-06-21,11:00,44761.17,44941.66403213082,44374.03545436309,43129.0,2025-06-20,2025-06-19,0.40323796748571156,0.8648892458282683
2025-06-21 12:00:00,2025-06-21,12:00,44267.69,44514.75257648476,44040.98828360491,42407.0,2025-06-20,2025-06-19,0.5581103881516232,0.5121155325590628
2025-06-21 13:00:00,2025-06-21,13:00,44843.53,45332.72525846904,44015.32742773144,43228.0,2025-06-20,2025-06-19,1.0908937330960438,1.8468719395385635
2025-06-21 14:00:00,2025-06-21,14:00,45606.78,45506.49365949568,44783.43044268324,43601.0,2025-06-20,2025-06-19,0.2198934906264314,1.805322711484477
2025-06-21 15:00:00,2025-06-21,15:00,45237.02,45056.97460365748,44623.4937018194,43296.0,2025-06-20,2025-06-19,0.3980045465915241,1.3562482634368789
2025-06-21 16:00:00,2025-06-21,16:00,44439.42,44723.098666954,44145.18334039137,43212.0,2025-06-20,2025-06-19,0.6383491660197219,0.6621073353536759
2025-06-21 17:00:00,2025-06-21,17:00,44105.39,44545.79886514128,43950.26838258738,43132.0,2025-06-20,2025-06-19,0.9985375146694817,0.35170671297230705
2025-06-21 18:00:00,2025-06-21,18:00,44100.62,44490.5054774264,43313.22555974245,42868.0,2025-06-20,2025-06-19,0.8840816238556201,1.7854498196568453
2025-06-21 19:00:00,2025-06-21,19:00,43644.65,44332.07787920517,43581.67422280085,43267.0,2025-06-20,2025-06-19,1.5750564598528571,0.14429208894824427
2025-06-21 20:00:00,2025-06-21,20:00,44572.81,45132.5465727173,44154.05015757406,44421.0,2025-06-20,2025-06-19,1.255780312520799,0.939496169135251
2025-06-21 21:00:00,2025-06-21,21:00,44511.26,44500.76001747658,43639.51389380258,44494.0,2025-06-20,2025-06-19,0.023589497406766333,1.9584844513442767
2025-06-21 22:00:00,2025-06-21,22:00,42735.18,42547.08770777204,42102.14040799024,42793.0,2025-06-20,2025-06-19,0.44013455010124425,1.4813078873418997
2025-06-21 23:00:00,2025-06-21,23:00,40661.45,40737.0205552614,40029.534687349646,40893.0,2025-06-20,2025-06-19,0.18585307523809838,1.5540894696336496
2025-06-22 00:00:00,2025-06-22,00:00,37960.15,38751.67886239464,37344.9472055008,36911.0,2025-06-21,2025-06-20,2.0851573621143222,1.620654276917242
2025-06-22 01:00:00,2025-06-22,01:00,36375.08,37113.72167693795,36064.58367677502,35434.0,2025-06-21,2025-06-20,2.030625573711316,0.8535962621250023
2025-06-22 02:00:00,2025-06-22,02:00,34702.38,35347.27318589727,34714.43513378465,33830.0,2025-06-21,2025-06-20,1.8583543431236476,0.03473863690229743
2025-06-22 03:00:00,2025-06-22,03:00,33725.71,33990.69322531259,33850.44327004797,32824.0,2025-06-21,2025-06-20,0.785700954294493,0.36984623910947284
2025-06-22 04:00:00,2025-06-22,04:00,32881.41,33598.69173280323,32772.355666753814,32134.0,2025-06-21,2025-06-20,2.1814202395919917,0.33165954028792966
2025-06-22 05:00:00,2025-06-22,05:00,31488.41,32134.465549974862,31134.437361987573,30675.0,2025-06-21,2025-06-20,2.0517249044167762,1.1241362711309546
2025-06-22 06:00:00,2025-06-22,06:00,30349.54,31370.664470930576,29879.573043305263,29270.0,2025-06-21,2025-06-20,3.364546780381435,1.5485142664262381
2025-06-22 07:00:00,2025-06-22,07:00,31049.06,31257.602766807348,30209.24597587105,29117.0,2025-06-21,2025-06-20,0.6716556533671105,2.7047969379071413
2025-06-22 08:00:00,2025-06-22,08:00,32624.03,32816.997986366274,32236.099849022685,30287.0,2025-06-21,2025-06-20,0.5914903412186509,1.1890932879148102
2025-06-22 09:00:00,2025-06-22,09:00,34617.21,34974.10224162896,33746.2971489556,31941.0,2025-06-21,2025-06-20,1.0309676650110284,2.515837790059912
2025-06-22 10:00:00,2025-06-22,10:00,36438.15,37201.00733793693,35633.446614872766,33481.0,2025-06-21,2025-06-20,2.0935676974185746,2.2084090030016217
2025-06-22 11:00:00,2025-06-22,11:00,37559.24,38113.76278829983,36593.36025895515,34588.0,2025-06-21,2025-06-20,1.476395124874278,2.571616840609251
2025-06-22 12:00:00,2025-06-22,12:00,37802.5,38622.05898537691,37018.797544219866,34698.0,2025-06-21,2025-06-20,2.1680020775792936,2.0731498069707937
2025-06-22 13:00:00,2025-06-22,13:00,38532.8,38873.13458800414,37509.76470104049,35005.0,2025-06-21,2025-06-20,0.8832334738304455,2.6549726439799652
2025-06-22 14:00:00,2025-06-22,14:00,38773.82,39492.73912242741,38556.30511950402,35820.0,2025-06-21,2025-06-20,1.854135399677955,0.5609838816396803
2025-06-22 15:00:00,2025-06-22,15:00,38695.64,39749.61596337386,38368.15700425748,35781.0,2025-06-21,2025-06-20,2.723758964508295,0.8463046372731327
2025-06-22 16:00:00,2025-06-22,16:00,38276.1,39682.32045682728,38351.45381425855,36165.0,2025-06-21,2025-06-20,3.673886463948206,0.19686910175946096
2025-06-22 17:00:00,2025-06-22,17:00,38685.16,39549.18549675654,38015.77304125884,36773.0,2025-06-21,2025-06-20,2.2334804787069102,1.7303455866310515
2025-06-22 18:00:00,2025-06-22,18:00,38938.16,39708.25704527668,38290.74927412117,37466.0,2025-06-21,2025-06-20,1.9777438001093983,1.6626638903297828
2025-06-22 19:00:00,2025-06-22,19:00,39395.8,39180.65013254206,38577.72452821315,38526.0,2025-06-21,2025-06-20,0.5461238696966214,2.0765550433976587
2025-06-22 20:00:00,2025-06-22,20:00,40979.96,41429.71375417664,40305.7367588792,40285.0,2025-06-21,2025-06-20,1.0974968110672711,1.645251096196293
2025-06-22 21:00:00,2025-06-22,21:00,40981.51,41133.42357578726,40125.86947545149,40337.0,2025-06-21,2025-06-20,0.3706880878407294,2.087869686960082
2025-06-22 22:00:00,2025-06-22,22:00,39885.12,39622.10659654055,38739.3018746272,39063.0,2025-06-21,2025-06-20,0.6594273840957532,2.872795983496611
2025-06-22 23:00:00,2025-06-22,23:00,38228.19,38397.44315778172,36936.57386872054,37242.0,2025-06-21,2025-06-20,0.4427443668709421,3.3787007213249303
2025-06-23 00:00:00,2025-06-23,00:00,36639.38,36580.63075126789,36470.96966767647,36165.0,2025-06-22,2025-06-21,0.16034454931308045,0.45964296427375395
2025-06-23 01:00:00,2025-06-23,01:00,34891.97,34781.820518550725,35395.190534457404,33901.0,2025-06-22,2025-06-21,0.3156871952179146,1.4422244844799623
2025-06-23 02:00:00,2025-06-23,02:00,33556.09,33676.76195338298,33994.34790652176,32824.0,2025-06-22,2025-06-21,0.3596126765155949,1.3060458072491912
2025-06-23 03:00:00,2025-06-23,03:00,32654.94,32701.35628468034,33008.29029960533,31710.0,2025-06-22,2025-06-21,0.14214169335586302,1.082073032764207
2025-06-23 04:00:00,2025-06-23,04:00,32173.24,31982.002090368384,32604.530871260387,31316.0,2025-06-22,2025-06-21,0.5944005317202062,1.3405266962866833
2025-06-23 05:00:00,2025-06-23,05:00,31239.6,30553.084420024865,30861.94073866748,30427.0,2025-06-22,2025-06-21,2.197581210947431,1.2089119621650701
2025-06-23 06:00:00,2025-06-23,06:00,31421.26,30802.07509503535,30821.91090313889,29898.0,2025-06-22,2025-06-21,1.970592219932135,1.9074635990444295
2025-06-23 07:00:00,2025-06-23,07:00,34036.91,33555.858266335104,33454.4157249459,32273.0,2025-06-22,2025-06-21,1.4133237525524467,1.71136062308271
2025-06-23 08:00:00,2025-06-23,08:00,40599.81,39173.88969541604,39046.852629496585,38130.0,2025-06-22,2025-06-21,3.512135412909471,3.8250360543643254
2025-06-23 09:00:00,2025-06-23,09:00,43816.1,43289.18328255146,42756.639980216416,41926.0,2025-06-22,2025-06-21,1.202564165794174,2.4179696955767005
2025-06-23 10:00:00,2025-06-23,10:00,45513.68,44943.05789932633,44546.33434755867,43364.0,2025-06-22,2025-06-21,1.253737559067223,2.1253953809960584
2025-06-23 11:00:00,2025-06-23,11:00,46633.47,45742.1055942295,45621.08353913489,44741.0,2025-06-22,2025-06-21,1.9114262905387531,2.170943875429199
2025-06-23 12:00:00,2025-06-23,12:00,45684.86,44780.166821622726,44659.91238021248,43690.0,2025-06-22,2025-06-21,1.9802910162738254,2.2435170421612747
2025-06-23 13:00:00,2025-06-23,13:00,47087.74,45426.34425741487,46630.16669287076,44351.0,2025-06-22,2025-06-21,3.528297902139975,0.9717461639255601
2025-06-23 14:00:00,2025-06-23,14:00,48455.94,46414.60573558201,47776.32968575817,45711.0,2025-06-22,2025-06-21,4.21276372807543,1.4025325156045445
2025-06-23 15:00:00,2025-06-23,15:00,48314.56,47085.56027572557,47495.46559119196,45408.0,2025-06-22,2025-06-21,2.5437460762851374,1.6953365793003932
2025-06-23 16:00:00,2025-06-23,16:00,48371.46,46614.10020066257,47534.34260449725,45376.0,2025-06-22,2025-06-21,3.633050975383889,1.7306018786754584
2025-06-23 17:00:00,2025-06-23,17:00,47670.17,45874.49657040759,46637.631933645054,45112.0,2025-06-22,2025-06-21,3.766870203299906,2.1660045818064924
2025-06-23 18:00:00,2025-06-23,18:00,46431.92,45107.18773575315,45182.71833703466,44071.0,2025-06-22,2025-06-21,2.8530637204898053,2.6903941576513253
2025-06-23 19:00:00,2025-06-23,19:00,46062.02,44985.55996578202,45113.688907373886,44167.0,2025-06-22,2025-06-21,2.336979650953164,2.0588135140971042
2025-06-23 20:00:00,2025-06-23,20:00,46955.44,45989.09655050459,46449.67162492166,45239.0,2025-06-22,2025-06-21,2.058001052690407,1.0771241310449648
