zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-02-21 17:00:00,2025-02-21,17:00,48688.02,48391.32,48422.86,49168.0,2025-02-20,2025-02-19,0.609,0.545
2025-02-21 18:00:00,2025-02-21,18:00,48473.43,47843.81,47741.59,48748.0,2025-02-20,2025-02-19,1.299,1.51
2025-02-21 19:00:00,2025-02-21,19:00,48391.8,47506.56,47109.46,48642.0,2025-02-20,2025-02-19,1.829,2.65
2025-02-21 20:00:00,2025-02-21,20:00,47074.88,47212.9,46033.06,47745.0,2025-02-20,2025-02-19,0.293,2.213
2025-02-21 21:00:00,2025-02-21,21:00,45600.85,45522.47,44595.45,46508.0,2025-02-20,2025-02-19,0.172,2.205
2025-02-21 22:00:00,2025-02-21,22:00,43894.98,43110.6,43574.02,44606.0,2025-02-20,2025-02-19,1.787,0.731
2025-02-21 23:00:00,2025-02-21,23:00,41955.87,41355.14,41234.95,41316.0,2025-02-20,2025-02-19,1.432,1.718
2025-02-22 00:00:00,2025-02-22,00:00,39490.9,38870.45,38764.48,39850.0,2025-02-21,2025-02-20,1.571,1.839
2025-02-22 01:00:00,2025-02-22,01:00,37293.72,36618.74,36438.08,37293.0,2025-02-21,2025-02-20,1.81,2.294
2025-02-22 02:00:00,2025-02-22,02:00,35575.7,35460.95,35224.38,35443.0,2025-02-21,2025-02-20,0.323,0.988
2025-02-22 03:00:00,2025-02-22,03:00,34537.49,34377.34,34000.8,34329.0,2025-02-21,2025-02-20,0.464,1.554
2025-02-22 04:00:00,2025-02-22,04:00,34215.24,33913.86,33667.26,33858.0,2025-02-21,2025-02-20,0.881,1.602
2025-02-22 05:00:00,2025-02-22,05:00,34408.6,33980.56,33735.95,33869.0,2025-02-21,2025-02-20,1.244,1.955
2025-02-22 06:00:00,2025-02-22,06:00,35134.58,35102.25,34679.04,34913.0,2025-02-21,2025-02-20,0.092,1.297
2025-02-22 07:00:00,2025-02-22,07:00,35764.2,35844.39,35651.34,36249.0,2025-02-21,2025-02-20,0.224,0.316
2025-02-22 08:00:00,2025-02-22,08:00,38811.52,39125.76,38981.59,41091.0,2025-02-21,2025-02-20,0.81,0.438
2025-02-22 09:00:00,2025-02-22,09:00,41688.76,41805.54,42081.55,43265.0,2025-02-21,2025-02-20,0.28,0.942
2025-02-22 10:00:00,2025-02-22,10:00,43943.69,44451.41,44665.91,43962.0,2025-02-21,2025-02-20,1.155,1.644
2025-02-22 11:00:00,2025-02-22,11:00,45159.48,44691.26,44737.66,44129.0,2025-02-21,2025-02-20,1.037,0.934
2025-02-22 12:00:00,2025-02-22,12:00,44878.87,43797.52,43854.43,43416.0,2025-02-21,2025-02-20,2.409,2.283
2025-02-22 13:00:00,2025-02-22,13:00,45173.66,43995.75,44234.29,43317.0,2025-02-21,2025-02-20,2.608,2.079
2025-02-22 14:00:00,2025-02-22,14:00,44898.09,43216.41,44060.6,43322.0,2025-02-21,2025-02-20,3.746,1.865
2025-02-22 15:00:00,2025-02-22,15:00,44385.06,42520.59,43211.56,43046.0,2025-02-21,2025-02-20,4.201,2.644
2025-02-22 16:00:00,2025-02-22,16:00,44110.85,42187.77,43005.97,43384.0,2025-02-21,2025-02-20,4.36,2.505
2025-02-22 17:00:00,2025-02-22,17:00,44889.03,43095.08,43424.82,44145.0,2025-02-21,2025-02-20,3.996,3.262
2025-02-22 18:00:00,2025-02-22,18:00,46316.82,44850.44,44706.67,44568.0,2025-02-21,2025-02-20,3.166,3.476
2025-02-22 19:00:00,2025-02-22,19:00,47045.16,45052.71,45165.73,44806.0,2025-02-21,2025-02-20,4.235,3.995
2025-02-22 20:00:00,2025-02-22,20:00,45802.36,44295.09,43858.05,44218.0,2025-02-21,2025-02-20,3.291,4.245
2025-02-22 21:00:00,2025-02-22,21:00,44174.53,42815.31,42986.62,43124.0,2025-02-21,2025-02-20,3.077,2.689
2025-02-22 22:00:00,2025-02-22,22:00,42715.08,41350.11,41288.94,41854.0,2025-02-21,2025-02-20,3.196,3.339
2025-02-22 23:00:00,2025-02-22,23:00,40796.06,40013.72,39153.71,39207.0,2025-02-21,2025-02-20,1.918,4.026
2025-02-23 00:00:00,2025-02-23,00:00,38098.01,37504.14,37398.17,36284.0,2025-02-22,2025-02-21,1.559,1.837
2025-02-23 01:00:00,2025-02-23,01:00,35950.31,35581.67,35279.88,34275.0,2025-02-22,2025-02-21,1.025,1.865
2025-02-23 02:00:00,2025-02-23,02:00,34118.42,33903.17,33374.79,32671.0,2025-02-22,2025-02-21,0.631,2.18
2025-02-23 03:00:00,2025-02-23,03:00,32948.52,32794.54,32287.63,31540.0,2025-02-22,2025-02-21,0.467,2.006
2025-02-23 04:00:00,2025-02-23,04:00,32446.15,32302.35,31867.08,31003.0,2025-02-22,2025-02-21,0.443,1.785
2025-02-23 05:00:00,2025-02-23,05:00,32279.71,32429.92,31820.51,30799.0,2025-02-22,2025-02-21,0.465,1.423
2025-02-23 06:00:00,2025-02-23,06:00,32648.85,32723.92,32168.17,31141.0,2025-02-22,2025-02-21,0.23,1.472
2025-02-23 07:00:00,2025-02-23,07:00,32257.8,32458.98,31936.97,30833.0,2025-02-22,2025-02-21,0.624,0.995
2025-02-23 08:00:00,2025-02-23,08:00,32488.14,33071.56,32253.0,30732.0,2025-02-22,2025-02-21,1.796,0.724
2025-02-23 09:00:00,2025-02-23,09:00,33592.87,34340.75,34444.67,31351.0,2025-02-22,2025-02-21,2.226,2.536
2025-02-23 10:00:00,2025-02-23,10:00,35856.81,37029.87,36271.61,32138.0,2025-02-22,2025-02-21,3.272,1.157
2025-02-23 11:00:00,2025-02-23,11:00,37564.76,37680.44,37211.19,32385.0,2025-02-22,2025-02-21,0.308,0.941
2025-02-23 12:00:00,2025-02-23,12:00,38428.29,38157.97,37523.04,32693.0,2025-02-22,2025-02-21,0.703,2.356
2025-02-23 13:00:00,2025-02-23,13:00,38724.0,38659.76,38015.6,33053.0,2025-02-22,2025-02-21,0.166,1.829
2025-02-23 14:00:00,2025-02-23,14:00,38603.06,38084.02,37810.82,32861.0,2025-02-22,2025-02-21,1.345,2.052
2025-02-23 15:00:00,2025-02-23,15:00,38702.89,38288.93,37581.02,32834.0,2025-02-22,2025-02-21,1.07,2.899
2025-02-23 16:00:00,2025-02-23,16:00,39161.04,38678.64,38310.29,33835.0,2025-02-22,2025-02-21,1.232,2.172
2025-02-23 17:00:00,2025-02-23,17:00,40019.39,39622.54,39589.77,36007.0,2025-02-22,2025-02-21,0.992,1.074
2025-02-23 18:00:00,2025-02-23,18:00,42336.63,40996.69,41006.26,37907.0,2025-02-22,2025-02-21,3.165,3.142
2025-02-23 19:00:00,2025-02-23,19:00,44056.98,41780.11,42118.28,38768.0,2025-02-22,2025-02-21,5.168,4.4
2025-02-23 20:00:00,2025-02-23,20:00,43517.84,41961.51,41645.84,38912.0,2025-02-22,2025-02-21,3.576,4.302
2025-02-23 21:00:00,2025-02-23,21:00,42233.97,40208.84,40406.62,38094.0,2025-02-22,2025-02-21,4.795,4.327
2025-02-23 22:00:00,2025-02-23,22:00,40939.76,39072.64,38959.95,37275.0,2025-02-22,2025-02-21,4.561,4.836
2025-02-23 23:00:00,2025-02-23,23:00,39123.26,37356.88,37201.39,35157.0,2025-02-22,2025-02-21,4.515,4.912
2025-02-24 00:00:00,2025-02-24,00:00,36721.98,37131.58,35863.91,35542.0,2025-02-23,2025-02-22,1.115,2.337
2025-02-24 01:00:00,2025-02-24,01:00,34503.17,35378.41,34270.95,33658.0,2025-02-23,2025-02-22,2.537,0.673
2025-02-24 02:00:00,2025-02-24,02:00,33164.95,33747.91,32648.87,32298.0,2025-02-23,2025-02-22,1.758,1.556
2025-02-24 03:00:00,2025-02-24,03:00,32165.16,32507.25,31608.96,31602.0,2025-02-23,2025-02-22,1.064,1.729
2025-02-24 04:00:00,2025-02-24,04:00,32083.83,32402.03,31405.14,31744.0,2025-02-23,2025-02-22,0.992,2.115
2025-02-24 05:00:00,2025-02-24,05:00,32545.15,32397.56,31962.2,32623.0,2025-02-23,2025-02-22,0.453,1.791
2025-02-24 06:00:00,2025-02-24,06:00,34487.58,34654.6,33692.74,34799.0,2025-02-23,2025-02-22,0.484,2.305
2025-02-24 07:00:00,2025-02-24,07:00,37740.02,37300.53,36850.26,38134.0,2025-02-23,2025-02-22,1.165,2.358
2025-02-24 08:00:00,2025-02-24,08:00,44364.43,44930.7,43902.16,44566.0,2025-02-23,2025-02-22,1.276,1.042
2025-02-24 09:00:00,2025-02-24,09:00,47288.36,47552.22,47311.52,47105.0,2025-02-23,2025-02-22,0.558,0.049
2025-02-24 10:00:00,2025-02-24,10:00,48543.73,48425.61,48153.66,47820.0,2025-02-23,2025-02-22,0.243,0.804
2025-02-24 11:00:00,2025-02-24,11:00,49274.08,49603.39,48364.34,48089.0,2025-02-23,2025-02-22,0.668,1.846
2025-02-24 12:00:00,2025-02-24,12:00,48554.5,49081.28,47542.54,47343.0,2025-02-23,2025-02-22,1.085,2.084
2025-02-24 13:00:00,2025-02-24,13:00,48611.02,49018.59,47835.99,47262.0,2025-02-23,2025-02-22,0.838,1.594
2025-02-24 14:00:00,2025-02-24,14:00,48700.37,49495.89,48279.46,47582.0,2025-02-23,2025-02-22,1.633,0.864
2025-02-24 15:00:00,2025-02-24,15:00,48391.18,49063.42,48017.24,47250.0,2025-02-23,2025-02-22,1.389,0.773
2025-02-24 16:00:00,2025-02-24,16:00,48441.71,49163.21,48433.52,47489.0,2025-02-23,2025-02-22,1.489,0.017
2025-02-24 17:00:00,2025-02-24,17:00,48933.65,49229.28,48286.3,47976.0,2025-02-23,2025-02-22,0.604,1.323
2025-02-24 18:00:00,2025-02-24,18:00,48877.65,48782.61,48151.86,48026.0,2025-02-23,2025-02-22,0.194,1.485
2025-02-24 19:00:00,2025-02-24,19:00,49301.95,48990.66,48089.88,47995.0,2025-02-23,2025-02-22,0.631,2.458
2025-02-24 20:00:00,2025-02-24,20:00,47969.78,47803.63,47584.49,47184.0,2025-02-23,2025-02-22,0.346,0.803
2025-02-24 21:00:00,2025-02-24,21:00,45565.51,45901.84,45955.73,45991.0,2025-02-23,2025-02-22,0.738,0.856
2025-02-24 22:00:00,2025-02-24,22:00,44740.9,44600.27,43788.08,44564.0,2025-02-23,2025-02-22,0.314,2.13
2025-02-24 23:00:00,2025-02-24,23:00,42777.96,41789.8,41737.92,42432.0,2025-02-23,2025-02-22,2.31,2.431
2025-02-25 00:00:00,2025-02-25,00:00,39809.43,38965.94,39177.07,40348.0,2025-02-24,2025-02-23,2.119,1.588
2025-02-25 01:00:00,2025-02-25,01:00,37512.44,37291.98,37114.33,37434.0,2025-02-24,2025-02-23,0.588,1.061
2025-02-25 02:00:00,2025-02-25,02:00,35916.93,36067.19,35776.24,35626.0,2025-02-24,2025-02-23,0.418,0.392
2025-02-25 03:00:00,2025-02-25,03:00,34891.2,35012.72,34936.22,34736.0,2025-02-24,2025-02-23,0.348,0.129
2025-02-25 04:00:00,2025-02-25,04:00,34860.97,34641.78,34720.43,34575.0,2025-02-24,2025-02-23,0.629,0.403
2025-02-25 05:00:00,2025-02-25,05:00,35362.4,35229.71,35373.3,34987.0,2025-02-24,2025-02-23,0.375,0.031
2025-02-25 06:00:00,2025-02-25,06:00,36806.28,36901.54,36493.37,36528.0,2025-02-24,2025-02-23,0.259,0.85
2025-02-25 07:00:00,2025-02-25,07:00,39435.49,39467.53,39007.31,39725.0,2025-02-24,2025-02-23,0.081,1.086
2025-02-25 08:00:00,2025-02-25,08:00,45185.68,46116.02,45797.35,46898.0,2025-02-24,2025-02-23,2.059,1.354
2025-02-25 09:00:00,2025-02-25,09:00,48602.26,48638.29,48183.89,49219.0,2025-02-24,2025-02-23,0.074,0.861
2025-02-25 10:00:00,2025-02-25,10:00,49423.86,49365.53,49495.08,49964.0,2025-02-24,2025-02-23,0.118,0.144
2025-02-25 11:00:00,2025-02-25,11:00,49980.15,49882.79,49670.21,50375.0,2025-02-24,2025-02-23,0.195,0.62
2025-02-25 12:00:00,2025-02-25,12:00,48535.17,48702.32,49078.34,49789.0,2025-02-24,2025-02-23,0.344,1.119
2025-02-25 13:00:00,2025-02-25,13:00,48605.14,49117.64,49133.97,49822.0,2025-02-24,2025-02-23,1.054,1.088
2025-02-25 14:00:00,2025-02-25,14:00,48993.43,49109.92,49278.08,50037.0,2025-02-24,2025-02-23,0.238,0.581
2025-02-25 15:00:00,2025-02-25,15:00,48568.44,48639.04,48991.43,49795.0,2025-02-24,2025-02-23,0.145,0.871
2025-02-25 16:00:00,2025-02-25,16:00,49161.3,48806.66,49441.44,49829.0,2025-02-24,2025-02-23,0.721,0.57
2025-02-25 17:00:00,2025-02-25,17:00,49350.06,49088.05,49125.88,49926.0,2025-02-24,2025-02-23,0.531,0.454
2025-02-25 18:00:00,2025-02-25,18:00,48854.37,48681.18,48587.39,49797.0,2025-02-24,2025-02-23,0.355,0.546
2025-02-25 19:00:00,2025-02-25,19:00,49061.66,48717.06,48305.11,49769.0,2025-02-24,2025-02-23,0.702,1.542
2025-02-25 20:00:00,2025-02-25,20:00,47864.11,47982.37,47582.64,48998.0,2025-02-24,2025-02-23,0.247,0.588
2025-02-25 21:00:00,2025-02-25,21:00,46355.39,46013.03,46333.42,47868.0,2025-02-24,2025-02-23,0.739,0.047
2025-02-25 22:00:00,2025-02-25,22:00,44516.4,44315.63,44104.27,46455.0,2025-02-24,2025-02-23,0.451,0.926
2025-02-25 23:00:00,2025-02-25,23:00,42396.87,42552.19,42724.58,44380.0,2025-02-24,2025-02-23,0.366,0.773
2025-02-26 00:00:00,2025-02-26,00:00,39469.81,39347.04,39065.34,39967.0,2025-02-25,2025-02-24,0.311,1.025
2025-02-26 01:00:00,2025-02-26,01:00,37293.72,37314.81,37253.39,37439.0,2025-02-25,2025-02-24,0.057,0.108
2025-02-26 02:00:00,2025-02-26,02:00,35837.82,35980.16,35588.34,35914.0,2025-02-25,2025-02-24,0.397,0.696
2025-02-26 03:00:00,2025-02-26,03:00,34561.49,34915.38,34846.9,35078.0,2025-02-25,2025-02-24,1.024,0.826
2025-02-26 04:00:00,2025-02-26,04:00,34802.11,34618.85,34564.35,34933.0,2025-02-25,2025-02-24,0.527,0.683
2025-02-26 05:00:00,2025-02-26,05:00,35036.84,35154.27,34962.88,35348.0,2025-02-25,2025-02-24,0.335,0.211
2025-02-26 06:00:00,2025-02-26,06:00,36827.14,36790.76,36304.61,36840.0,2025-02-25,2025-02-24,0.099,1.419
2025-02-26 07:00:00,2025-02-26,07:00,39549.57,39343.73,39334.48,39781.0,2025-02-25,2025-02-24,0.52,0.544
2025-02-26 08:00:00,2025-02-26,08:00,45567.72,45463.59,46091.53,47389.0,2025-02-25,2025-02-24,0.229,1.15
2025-02-26 09:00:00,2025-02-26,09:00,48855.06,48370.73,48260.45,49823.0,2025-02-25,2025-02-24,0.991,1.217
2025-02-26 10:00:00,2025-02-26,10:00,48960.46,48957.54,48607.37,50384.0,2025-02-25,2025-02-24,0.006,0.721
2025-02-26 11:00:00,2025-02-26,11:00,48957.58,48883.65,48645.83,50537.0,2025-02-25,2025-02-24,0.151,0.637
2025-02-26 12:00:00,2025-02-26,12:00,46873.2,47814.29,47353.06,49733.0,2025-02-25,2025-02-24,2.008,1.024
2025-02-26 13:00:00,2025-02-26,13:00,46668.39,47847.05,47667.94,49384.0,2025-02-25,2025-02-24,2.526,2.142
2025-02-26 14:00:00,2025-02-26,14:00,46702.21,48420.71,48104.63,49352.0,2025-02-25,2025-02-24,3.68,3.003
2025-02-26 15:00:00,2025-02-26,15:00,46236.09,47766.13,47814.98,48940.0,2025-02-25,2025-02-24,3.309,3.415
2025-02-26 16:00:00,2025-02-26,16:00,46629.0,47943.54,47610.86,48729.0,2025-02-25,2025-02-24,2.819,2.106
2025-02-26 17:00:00,2025-02-26,17:00,47117.41,48473.2,48245.64,48722.0,2025-02-25,2025-02-24,2.877,2.395
2025-02-26 18:00:00,2025-02-26,18:00,47246.82,48245.38,47973.41,48516.0,2025-02-25,2025-02-24,2.113,1.538
2025-02-26 19:00:00,2025-02-26,19:00,48058.71,48453.42,48079.04,48662.0,2025-02-25,2025-02-24,0.821,0.042
2025-02-26 20:00:00,2025-02-26,20:00,47146.72,47770.04,47137.25,47860.0,2025-02-25,2025-02-24,1.322,0.02
2025-02-26 21:00:00,2025-02-26,21:00,45719.23,46058.05,46314.27,46378.0,2025-02-25,2025-02-24,0.741,1.302
2025-02-26 22:00:00,2025-02-26,22:00,44064.06,44436.0,44685.79,45331.0,2025-02-25,2025-02-24,0.844,1.411
2025-02-26 23:00:00,2025-02-26,23:00,41751.8,42147.86,42627.02,42307.0,2025-02-25,2025-02-24,0.949,2.096
2025-02-27 00:00:00,2025-02-27,00:00,39045.32,39557.79,39861.17,40485.0,2025-02-26,2025-02-25,1.313,2.089
2025-02-27 01:00:00,2025-02-27,01:00,36881.0,37340.91,37542.42,37927.0,2025-02-26,2025-02-25,1.247,1.793
2025-02-27 02:00:00,2025-02-27,02:00,35237.11,35778.5,35909.48,36377.0,2025-02-26,2025-02-25,1.536,1.908
2025-02-27 03:00:00,2025-02-27,03:00,34624.94,34982.62,35360.01,35476.0,2025-02-26,2025-02-25,1.033,2.123
2025-02-27 04:00:00,2025-02-27,04:00,34401.99,34857.91,34969.01,35359.0,2025-02-26,2025-02-25,1.325,1.648
2025-02-27 05:00:00,2025-02-27,05:00,34824.64,35383.02,35436.63,35731.0,2025-02-26,2025-02-25,1.603,1.757
2025-02-27 06:00:00,2025-02-27,06:00,36420.47,36854.1,36976.1,37266.0,2025-02-26,2025-02-25,1.191,1.526
2025-02-27 07:00:00,2025-02-27,07:00,38921.27,39474.23,39555.68,40452.0,2025-02-26,2025-02-25,1.421,1.63
2025-02-27 08:00:00,2025-02-27,08:00,44609.15,45180.26,46000.98,47750.0,2025-02-26,2025-02-25,1.28,3.12
2025-02-27 09:00:00,2025-02-27,09:00,46630.94,47797.18,47574.42,50133.0,2025-02-26,2025-02-25,2.501,2.023
2025-02-27 10:00:00,2025-02-27,10:00,47170.07,47994.95,48342.7,50426.0,2025-02-26,2025-02-25,1.749,2.486
2025-02-27 11:00:00,2025-02-27,11:00,46918.06,48213.99,48640.12,50458.0,2025-02-26,2025-02-25,2.762,3.67
2025-02-27 12:00:00,2025-02-27,12:00,45212.36,46851.58,47359.05,49490.0,2025-02-26,2025-02-25,3.626,4.748
2025-02-27 13:00:00,2025-02-27,13:00,45222.38,46814.52,47152.64,49188.0,2025-02-26,2025-02-25,3.521,4.268
2025-02-27 14:00:00,2025-02-27,14:00,45518.49,47481.15,48120.25,48935.0,2025-02-26,2025-02-25,4.312,5.716
2025-02-27 15:00:00,2025-02-27,15:00,45213.46,47033.89,47323.19,48425.0,2025-02-26,2025-02-25,4.026,4.666
2025-02-27 16:00:00,2025-02-27,16:00,45705.18,47024.44,47666.76,48426.0,2025-02-26,2025-02-25,2.886,4.292
2025-02-27 17:00:00,2025-02-27,17:00,46564.38,47307.19,48029.31,48471.0,2025-02-26,2025-02-25,1.595,3.146
2025-02-27 18:00:00,2025-02-27,18:00,46520.67,47321.18,47811.56,48095.0,2025-02-26,2025-02-25,1.721,2.775
2025-02-27 19:00:00,2025-02-27,19:00,47150.04,47297.18,48333.74,48335.0,2025-02-26,2025-02-25,0.312,2.51
2025-02-27 20:00:00,2025-02-27,20:00,46080.15,46304.74,47293.82,47500.0,2025-02-26,2025-02-25,0.487,2.634
2025-02-27 21:00:00,2025-02-27,21:00,44640.05,44957.1,45809.47,46033.0,2025-02-26,2025-02-25,0.71,2.62
2025-02-27 22:00:00,2025-02-27,22:00,43169.13,43610.79,44105.39,44767.0,2025-02-26,2025-02-25,1.023,2.169
2025-02-27 23:00:00,2025-02-27,23:00,40943.02,41720.9,42223.1,42799.0,2025-02-26,2025-02-25,1.9,3.126
2025-02-28 00:00:00,2025-02-28,00:00,38391.74,38868.04,39327.97,39284.0,2025-02-27,2025-02-26,1.241,2.439
2025-02-28 01:00:00,2025-02-28,01:00,36278.43,36936.72,37312.87,37071.0,2025-02-27,2025-02-26,1.815,2.851
2025-02-28 02:00:00,2025-02-28,02:00,34757.25,35126.52,35480.86,35717.0,2025-02-27,2025-02-26,1.062,2.082
2025-02-28 03:00:00,2025-02-28,03:00,33963.25,34536.5,34664.02,34882.0,2025-02-27,2025-02-26,1.688,2.063
2025-02-28 04:00:00,2025-02-28,04:00,33718.87,34225.81,34604.13,34847.0,2025-02-27,2025-02-26,1.503,2.625
2025-02-28 05:00:00,2025-02-28,05:00,34044.47,34548.86,34825.35,35170.0,2025-02-27,2025-02-26,1.482,2.294
2025-02-28 06:00:00,2025-02-28,06:00,35554.63,36028.61,36278.8,36575.0,2025-02-27,2025-02-26,1.333,2.037
2025-02-28 07:00:00,2025-02-28,07:00,37983.54,38375.05,38775.57,39419.0,2025-02-27,2025-02-26,1.031,2.085
2025-02-28 08:00:00,2025-02-28,08:00,43615.0,44146.07,44526.26,46553.0,2025-02-27,2025-02-26,1.218,2.089
2025-02-28 09:00:00,2025-02-28,09:00,46506.65,46216.92,47073.07,48848.0,2025-02-27,2025-02-26,0.623,1.218
2025-02-28 10:00:00,2025-02-28,10:00,46860.22,47037.81,47823.8,49065.0,2025-02-27,2025-02-26,0.379,2.056
2025-02-28 11:00:00,2025-02-28,11:00,47025.71,47260.01,48189.92,49124.0,2025-02-27,2025-02-26,0.498,2.476
2025-02-28 12:00:00,2025-02-28,12:00,45101.79,45770.8,46844.02,48232.0,2025-02-27,2025-02-26,1.483,3.863
2025-02-28 13:00:00,2025-02-28,13:00,43717.21,44406.36,45676.05,47784.0,2025-02-27,2025-02-26,1.576,4.481
2025-02-28 14:00:00,2025-02-28,14:00,45199.74,45985.0,47614.33,47773.0,2025-02-27,2025-02-26,1.737,5.342
2025-02-28 15:00:00,2025-02-28,15:00,45417.26,45657.05,46961.06,47335.0,2025-02-27,2025-02-26,0.528,3.399
2025-02-28 16:00:00,2025-02-28,16:00,45750.81,45197.61,46554.83,47400.0,2025-02-27,2025-02-26,1.209,1.757
2025-02-28 17:00:00,2025-02-28,17:00,45908.1,46396.41,47416.14,47512.0,2025-02-27,2025-02-26,1.064,3.285
2025-02-28 18:00:00,2025-02-28,18:00,45724.17,46395.14,46968.3,47186.0,2025-02-27,2025-02-26,1.467,2.721
2025-02-28 19:00:00,2025-02-28,19:00,46443.28,46525.65,47065.55,47406.0,2025-02-27,2025-02-26,0.177,1.34
2025-02-28 20:00:00,2025-02-28,20:00,45285.78,45615.77,45833.07,46547.0,2025-02-27,2025-02-26,0.729,1.209
2025-02-28 21:00:00,2025-02-28,21:00,43961.64,44333.9,43567.23,45078.0,2025-02-27,2025-02-26,0.847,0.897
2025-02-28 22:00:00,2025-02-28,22:00,42782.46,42896.3,43067.45,43515.0,2025-02-27,2025-02-26,0.266,0.666
2025-02-28 23:00:00,2025-02-28,23:00,40778.34,40897.74,40931.91,41198.0,2025-02-27,2025-02-26,0.293,0.377
2025-03-01 00:00:00,2025-03-01,00:00,37689.69,37798.59,38563.69,38833.0,2025-02-28,2025-02-27,0.289,2.319
2025-03-01 01:00:00,2025-03-01,01:00,36416.39,36184.52,36466.32,36183.0,2025-02-28,2025-02-27,0.637,0.137
2025-03-01 02:00:00,2025-03-01,02:00,34959.9,34670.4,35013.96,34070.0,2025-02-28,2025-02-27,0.828,0.155
2025-03-01 03:00:00,2025-03-01,03:00,34931.83,33686.33,34041.43,32977.0,2025-02-28,2025-02-27,3.566,2.549
2025-03-01 04:00:00,2025-03-01,04:00,35665.46,33438.55,33946.67,32568.0,2025-02-28,2025-02-27,6.244,4.819
2025-03-01 05:00:00,2025-03-01,05:00,36097.96,33627.84,34252.63,32753.0,2025-02-28,2025-02-27,6.843,5.112
2025-03-01 06:00:00,2025-03-01,06:00,35171.96,33831.4,34803.6,33763.0,2025-02-28,2025-02-27,3.811,1.047
2025-03-01 07:00:00,2025-03-01,07:00,33672.41,34676.62,35199.0,35009.0,2025-02-28,2025-02-27,2.982,4.534
2025-03-01 08:00:00,2025-03-01,08:00,36136.83,37822.48,38400.76,39502.0,2025-02-28,2025-02-27,4.665,6.265
2025-03-01 09:00:00,2025-03-01,09:00,38308.91,40610.52,40191.78,41413.0,2025-02-28,2025-02-27,6.008,4.915
2025-03-01 10:00:00,2025-03-01,10:00,39598.63,42521.39,42710.58,42518.0,2025-02-28,2025-02-27,7.381,7.859
2025-03-01 11:00:00,2025-03-01,11:00,40346.08,43595.38,43400.77,42935.0,2025-02-28,2025-02-27,8.054,7.571
2025-03-01 12:00:00,2025-03-01,12:00,39467.47,42705.63,42786.37,42457.0,2025-02-28,2025-02-27,8.205,8.409
2025-03-01 13:00:00,2025-03-01,13:00,39997.54,42890.53,42612.03,41972.0,2025-02-28,2025-02-27,7.233,6.537
2025-03-01 14:00:00,2025-03-01,14:00,39759.22,42248.32,42129.31,41755.0,2025-02-28,2025-02-27,6.26,5.961
2025-03-01 15:00:00,2025-03-01,15:00,39434.27,41211.13,41070.38,41556.0,2025-02-28,2025-02-27,4.506,4.149
2025-03-01 16:00:00,2025-03-01,16:00,40053.21,40889.35,40862.07,41978.0,2025-02-28,2025-02-27,2.088,2.019
2025-03-01 17:00:00,2025-03-01,17:00,41679.51,41736.63,42382.05,42839.0,2025-02-28,2025-02-27,0.137,1.686
2025-03-01 18:00:00,2025-03-01,18:00,42803.64,44047.07,43852.38,43822.0,2025-02-28,2025-02-27,2.905,2.45
2025-03-01 19:00:00,2025-03-01,19:00,42056.75,44362.7,43865.35,44608.0,2025-02-28,2025-02-27,5.483,4.3
2025-03-01 20:00:00,2025-03-01,20:00,42824.94,44218.16,43628.24,43934.0,2025-02-28,2025-02-27,3.253,1.876
2025-03-01 21:00:00,2025-03-01,21:00,41201.66,42273.23,42347.48,42661.0,2025-02-28,2025-02-27,2.601,2.781
2025-03-01 22:00:00,2025-03-01,22:00,39762.94,40940.18,40816.41,41114.0,2025-02-28,2025-02-27,2.961,2.649
2025-03-01 23:00:00,2025-03-01,23:00,38045.43,39064.5,38909.12,38683.0,2025-02-28,2025-02-27,2.679,2.27
2025-03-02 00:00:00,2025-03-02,00:00,35784.1,36234.97,36724.13,35466.0,2025-03-01,2025-02-28,1.26,2.627
2025-03-02 01:00:00,2025-03-02,01:00,34005.95,34524.89,34388.15,33369.0,2025-03-01,2025-02-28,1.526,1.124
2025-03-02 02:00:00,2025-03-02,02:00,32864.01,32803.04,32888.45,31803.0,2025-03-01,2025-02-28,0.186,0.074
2025-03-02 03:00:00,2025-03-02,03:00,32598.97,32031.01,32092.71,30909.0,2025-03-01,2025-02-28,1.742,1.553
2025-03-02 04:00:00,2025-03-02,04:00,33474.66,32152.49,32013.6,30484.0,2025-03-01,2025-02-28,3.95,4.365
2025-03-02 05:00:00,2025-03-02,05:00,33873.61,32234.62,31924.54,30249.0,2025-03-01,2025-02-28,4.839,5.754
2025-03-02 06:00:00,2025-03-02,06:00,32514.88,31608.63,31769.91,30352.0,2025-03-01,2025-02-28,2.787,2.291
2025-03-02 07:00:00,2025-03-02,07:00,29945.97,30311.37,30912.34,30233.0,2025-03-01,2025-02-28,1.22,3.227
2025-03-02 08:00:00,2025-03-02,08:00,29635.46,30565.29,31137.13,31850.0,2025-03-01,2025-02-28,3.138,5.067
2025-03-02 09:00:00,2025-03-02,09:00,29860.4,31241.26,32258.37,32856.0,2025-03-01,2025-02-28,4.624,8.031
2025-03-02 10:00:00,2025-03-02,10:00,31244.83,33548.98,34165.99,34032.0,2025-03-01,2025-02-28,7.375,9.349
