zaman_utc3,tarih,saat,gerceklesen_mw,t1_forecast_mw,t2_forecast_mw,teias_plan_mw,t1_karar_gunu,t2_karar_gunu,t1_mape_pct,t2_mape_pct
2025-05-24 00:00:00,2025-05-24,00:00,37806.28,37685.8396783127,38082.26182550041,37123.0,2025-05-23,2025-05-22,0.3185722628285462,0.7299893708146208
2025-05-24 01:00:00,2025-05-24,01:00,35874.77,36004.80353380799,36073.20361272908,35306.0,2025-05-23,2025-05-22,0.36246513582664563,0.5531285990936828
2025-05-24 02:00:00,2025-05-24,02:00,34053.55,34630.96832622194,34505.27225541138,33880.0,2025-05-23,2025-05-22,1.6956185954825196,1.3265056225015481
2025-05-24 03:00:00,2025-05-24,03:00,33113.97,33209.0622319294,33049.31330656493,32814.0,2025-05-23,2025-05-22,0.28716650987301373,0.19525503415951131
2025-05-24 04:00:00,2025-05-24,04:00,32536.99,32843.640714285844,32854.61352967899,32370.0,2025-05-23,2025-05-22,0.942467985778164,0.9761921114368154
2025-05-24 05:00:00,2025-05-24,05:00,31467.67,31691.246354690364,31574.76024421933,31320.0,2025-05-23,2025-05-22,0.7104954217784966,0.3403183146999216
2025-05-24 06:00:00,2025-05-24,06:00,30958.86,31250.148928088583,31009.867575779845,30407.0,2025-05-23,2025-05-22,0.9408903560679653,0.1647592184590907
2025-05-24 07:00:00,2025-05-24,07:00,32695.09,32228.57864817421,32209.652373913497,31950.0,2025-05-23,2025-05-22,1.4268544659940972,1.4847416724850822
2025-05-24 08:00:00,2025-05-24,08:00,37327.33,36503.80034504936,36885.45632671836,36269.0,2025-05-23,2025-05-22,2.2062377752457474,1.1837805524307248
2025-05-24 09:00:00,2025-05-24,09:00,40404.56,39629.351980675856,39417.01166785802,38345.0,2025-05-23,2025-05-22,1.9186151744361077,2.4441506902735095
2025-05-24 10:00:00,2025-05-24,10:00,42148.65,40920.96282977145,40895.72721359306,39481.0,2025-05-23,2025-05-22,2.912755616677046,2.9726285098263876
2025-05-24 11:00:00,2025-05-24,11:00,43043.4,42173.89035581311,42934.84684972902,40396.0,2025-05-23,2025-05-22,2.02007658360373,0.25219464603395225
2025-05-24 12:00:00,2025-05-24,12:00,42241.43,41295.44180586945,41494.89938267403,39342.0,2025-05-23,2025-05-22,2.2394795681172495,1.7672948508749984
2025-05-24 13:00:00,2025-05-24,13:00,42771.43,41995.01399497738,43204.50944347433,39479.0,2025-05-23,2025-05-22,1.8152678201842212,1.0125437551990413
2025-05-24 14:00:00,2025-05-24,14:00,42939.37,42318.603870340936,43595.31919538047,39889.0,2025-05-23,2025-05-22,1.445680571603791,1.527617185302132
2025-05-24 15:00:00,2025-05-24,15:00,42415.36,41271.21757446876,41273.92042857725,39394.0,2025-05-23,2025-05-22,2.6974719194443657,2.691099572001158
2025-05-24 16:00:00,2025-05-24,16:00,41755.46,40931.63813358005,40990.389996592494,39631.0,2025-05-23,2025-05-22,1.9729680056690841,1.8322633816212426
2025-05-24 17:00:00,2025-05-24,17:00,41642.32,41042.11763648447,40846.96723054344,39561.0,2025-05-23,2025-05-22,1.4413278691377602,1.9099626760866264
2025-05-24 18:00:00,2025-05-24,18:00,41271.4,41100.45790089395,40911.930865496,39602.0,2025-05-23,2025-05-22,0.4141902118805134,0.8709884678106499
2025-05-24 19:00:00,2025-05-24,19:00,42046.36,41419.251406380696,41189.16703882109,40481.0,2025-05-23,2025-05-22,1.4914694009643281,2.038685301602586
2025-05-24 20:00:00,2025-05-24,20:00,43386.67,43107.30617746305,42572.34153280223,41925.0,2025-05-23,2025-05-22,0.6438932108339969,1.8769093530288616
2025-05-24 21:00:00,2025-05-24,21:00,42711.74,42562.61475265988,41818.96401844548,41293.0,2025-05-23,2025-05-22,0.3491434611189294,2.0902355688495047
2025-05-24 22:00:00,2025-05-24,22:00,40724.28,40848.767014364814,40107.241081926906,39823.0,2025-05-23,2025-05-22,0.3056825421218373,1.5151622522806854
2025-05-24 23:00:00,2025-05-24,23:00,38537.62,38958.96201583308,38825.83684312504,38088.0,2025-05-23,2025-05-22,1.093326510129783,0.7478843870613683
2025-05-25 00:00:00,2025-05-25,00:00,35846.3,36489.36903463706,36458.41408767002,34900.0,2025-05-24,2025-05-23,1.7939620954939668,1.7076074453151804
2025-05-25 01:00:00,2025-05-25,01:00,33994.89,34748.85040333173,34268.69383330913,33199.0,2025-05-24,2025-05-23,2.2178639299369114,0.8054264429422533
2025-05-25 02:00:00,2025-05-25,02:00,32425.71,32904.871547114046,32555.95374742619,31925.0,2025-05-24,2025-05-23,1.4777210649020383,0.4016681436618956
2025-05-25 03:00:00,2025-05-25,03:00,31350.51,31745.28037685376,31348.12588812029,30977.0,2025-05-24,2025-05-23,1.2592151670060912,0.007604698870002315
2025-05-25 04:00:00,2025-05-25,04:00,30945.3,31226.0735230078,30835.75669984143,30528.0,2025-05-24,2025-05-23,0.9073220263102949,0.35399010563339106
2025-05-25 05:00:00,2025-05-25,05:00,29650.65,29834.31439411713,29719.39270559616,29563.0,2025-05-24,2025-05-23,0.619427884775301,0.23184215386900386
2025-05-25 06:00:00,2025-05-25,06:00,28577.46,29174.741700121544,29083.0592219864,28176.0,2025-05-24,2025-05-23,2.090044741980374,1.7692237938095337
2025-05-25 07:00:00,2025-05-25,07:00,28583.3,29617.841231263246,29102.05176000792,28509.0,2025-05-24,2025-05-23,3.6193904526882723,1.8148770786015578
2025-05-25 08:00:00,2025-05-25,08:00,31087.89,31245.55689356106,30673.772275215742,29974.0,2025-05-24,2025-05-23,0.5071649879134976,1.332086946988866
2025-05-25 09:00:00,2025-05-25,09:00,33181.09,33613.193153026754,32477.23008314683,31376.0,2025-05-24,2025-05-23,1.3022572586577397,2.1212682188956586
2025-05-25 10:00:00,2025-05-25,10:00,35235.08,35367.07751561993,34842.546301043534,32792.0,2025-05-24,2025-05-23,0.3746195996147274,1.1140423094156946
2025-05-25 11:00:00,2025-05-25,11:00,36447.1,36659.05144245928,35699.298773601615,33411.0,2025-05-24,2025-05-23,0.5815317061145552,2.0517441069341147
2025-05-25 12:00:00,2025-05-25,12:00,36613.31,36610.37521985032,35502.15211314722,33596.0,2025-05-24,2025-05-23,0.008015610032736603,3.0348468544711733
2025-05-25 13:00:00,2025-05-25,13:00,37189.68,36774.41656787741,36264.39290403567,33710.0,2025-05-24,2025-05-23,1.116609317753184,2.4880211283461793
2025-05-25 14:00:00,2025-05-25,14:00,37067.92,36832.14331512804,36216.694576876136,33697.0,2025-05-24,2025-05-23,0.6360666713210635,2.2963938174137155
2025-05-25 15:00:00,2025-05-25,15:00,36645.75,35637.7196866573,35043.78462893149,33021.0,2025-05-24,2025-05-23,2.7507427555520096,4.371490203007194
2025-05-25 16:00:00,2025-05-25,16:00,36698.5,35434.35667383441,34547.72398473057,33325.0,2025-05-24,2025-05-23,3.444673014334622,5.860664646428142
2025-05-25 17:00:00,2025-05-25,17:00,36805.67,36451.88050952844,35011.147835612006,34204.0,2025-05-24,2025-05-23,0.9612363814367669,4.875667701166674
2025-05-25 18:00:00,2025-05-25,18:00,36487.4,36778.535686069226,36001.700675651846,34962.0,2025-05-24,2025-05-23,0.7979074586548366,1.3311425981247105
2025-05-25 19:00:00,2025-05-25,19:00,37087.79,37444.8466211174,36681.49497203048,36611.0,2025-05-24,2025-05-23,0.962733614263349,1.0954953853263336
2025-05-25 20:00:00,2025-05-25,20:00,39183.17,38921.95365001911,38311.03686498719,38446.0,2025-05-24,2025-05-23,0.6666544589957589,2.2257850373331447
2025-05-25 21:00:00,2025-05-25,21:00,38644.07,38723.019537239976,37893.99146106141,38199.0,2025-05-24,2025-05-23,0.20429922945480652,1.9409925997406403
2025-05-25 22:00:00,2025-05-25,22:00,37190.22,37616.7661962842,36808.79511878444,36555.0,2025-05-24,2025-05-23,1.1469310917875772,1.0256053371439153
2025-05-25 23:00:00,2025-05-25,23:00,36148.33,35644.32363416368,35279.82231722023,34981.0,2025-05-24,2025-05-23,1.3942728912686186,2.402621871549183
2025-05-26 00:00:00,2025-05-26,00:00,34787.66,34099.62282217407,34138.53476523899,33579.0,2025-05-25,2025-05-24,1.9778196573898212,1.865964065306529
2025-05-26 01:00:00,2025-05-26,01:00,32713.78,32287.97432478071,32102.411196131907,31530.0,2025-05-25,2025-05-24,1.3016095211843135,1.8688418271080018
2025-05-26 02:00:00,2025-05-26,02:00,31502.55,31129.36550102838,31116.49563766386,30567.0,2025-05-25,2025-05-24,1.1846167975977155,1.2254701995112807
2025-05-26 03:00:00,2025-05-26,03:00,30798.14,30512.078546332577,30232.138514876584,29828.0,2025-05-25,2025-05-24,0.928827044969021,1.8377781421975985
2025-05-26 04:00:00,2025-05-26,04:00,30395.68,30336.978193796203,29646.77134423464,29623.0,2025-05-25,2025-05-24,0.19312549087171887,2.4638654432648353
2025-05-26 05:00:00,2025-05-26,05:00,29652.13,29417.1559213588,28832.767093825143,28902.0,2025-05-25,2025-05-24,0.7924357496112432,2.76325142974504
2025-05-26 06:00:00,2025-05-26,06:00,29987.67,29294.293559482798,28792.89053744661,28523.0,2025-05-25,2025-05-24,2.3122051180275114,3.984235729396081
2025-05-26 07:00:00,2025-05-26,07:00,33291.94,31948.3383154042,31475.458313264106,31050.0,2025-05-25,2025-05-24,4.035816731003972,5.456220594942489
2025-05-26 08:00:00,2025-05-26,08:00,39645.4,37825.34307436337,37790.3536482662,37718.0,2025-05-25,2025-05-24,4.590840111681629,4.679096065959227
2025-05-26 09:00:00,2025-05-26,09:00,42965.04,41463.62568851828,42109.75611470076,40518.0,2025-05-25,2025-05-24,3.4945023011306864,1.9906507367367579
2025-05-26 10:00:00,2025-05-26,10:00,44458.96,42245.03951394941,42678.73536730999,41293.0,2025-05-25,2025-05-24,4.979694725316545,4.004197652599174
2025-05-26 11:00:00,2025-05-26,11:00,45345.25,42407.21582131588,42769.5430348103,42070.0,2025-05-25,2025-05-24,6.479254560696266,5.680213396529302
2025-05-26 12:00:00,2025-05-26,12:00,43991.05,41799.16212001732,42462.32438528088,40935.0,2025-05-25,2025-05-24,4.982576865027512,3.475083260615788
2025-05-26 13:00:00,2025-05-26,13:00,44356.21,42185.30666989968,42443.7424646873,41563.0,2025-05-25,2025-05-24,4.894248922755849,4.311611689350155
2025-05-26 14:00:00,2025-05-26,14:00,45322.42,42743.61757585273,43120.31909744824,42272.0,2025-05-25,2025-05-24,5.689904519986503,4.858745191787544
2025-05-26 15:00:00,2025-05-26,15:00,45128.08,42724.7454583532,42983.22074475928,41940.0,2025-05-25,2025-05-24,5.325585625727485,4.752826300699522
2025-05-26 16:00:00,2025-05-26,16:00,44641.24,42708.47184066646,42804.393708512514,42453.0,2025-05-25,2025-05-24,4.329557510798393,4.114684743272103
2025-05-26 17:00:00,2025-05-26,17:00,44155.92,42267.79445628959,42894.24063200287,42366.0,2025-05-25,2025-05-24,4.276041680731399,2.857327778465788
2025-05-26 18:00:00,2025-05-26,18:00,42750.7,41334.03360168645,42230.05228124598,42189.0,2025-05-25,2025-05-24,3.313785267407421,1.2178694588720536
2025-05-26 19:00:00,2025-05-26,19:00,42724.23,41191.928749815,41865.95418987548,43044.0,2025-05-25,2025-05-24,3.586492372560026,2.008873676891356
2025-05-26 20:00:00,2025-05-26,20:00,44227.07,42863.69912604104,42868.97307327775,44535.0,2025-05-25,2025-05-24,3.0826615327647895,3.070736828648713
2025-05-26 21:00:00,2025-05-26,21:00,43642.29,41868.64864308411,42261.20373460345,44096.0,2025-05-25,2025-05-24,4.064042828448943,3.1645595714536343
2025-05-26 22:00:00,2025-05-26,22:00,41690.75,40132.3355124089,40689.06970432672,41946.0,2025-05-25,2025-05-24,3.738034186458868,2.4026439813946237
2025-05-26 23:00:00,2025-05-26,23:00,39810.05,38656.17005044166,38766.28481572673,39805.0,2025-05-25,2025-05-24,2.8984639546002686,2.621863535145708
2025-05-27 00:00:00,2025-05-27,00:00,37293.11,37332.71891721192,36787.70244970466,35137.0,2025-05-26,2025-05-25,0.10620974547823255,1.355230363719577
2025-05-27 01:00:00,2025-05-27,01:00,35451.38,35386.775539740345,34371.325753469726,33222.0,2025-05-26,2025-05-25,0.18223397864808683,3.046578853997423
2025-05-27 02:00:00,2025-05-27,02:00,34126.35,33940.66669787792,32925.05501435866,31948.0,2025-05-26,2025-05-25,0.5441053676179285,3.520139087952095
2025-05-27 03:00:00,2025-05-27,03:00,33036.53,32753.05788627545,32202.724482463727,31180.0,2025-05-26,2025-05-25,0.8580565626128125,2.523889517259444
2025-05-27 04:00:00,2025-05-27,04:00,32143.25,32249.765068461093,31473.001334682223,30712.0,2025-05-26,2025-05-25,0.3313761628369645,2.085192584190387
2025-05-27 05:00:00,2025-05-27,05:00,31587.67,31549.00118410705,30502.813739353067,29990.0,2025-05-26,2025-05-25,0.12241743659138658,3.4344295120435646
2025-05-27 06:00:00,2025-05-27,06:00,31835.55,31781.41012004785,30578.445790443024,29522.0,2025-05-26,2025-05-25,0.17006107936614406,3.9487434944801505
2025-05-27 07:00:00,2025-05-27,07:00,34595.23,34556.23670572759,33240.9773416837,31844.0,2025-05-26,2025-05-25,0.11271292103683579,3.9145646909019107
2025-05-27 08:00:00,2025-05-27,08:00,40131.38,40095.18295675622,38633.605331293846,37735.0,2025-05-26,2025-05-25,0.0901963581710218,3.732178332033814
2025-05-27 09:00:00,2025-05-27,09:00,42608.94,42690.01491121773,41420.5249181677,40354.0,2025-05-26,2025-05-25,0.19027676167895538,2.7891214421957065
2025-05-27 10:00:00,2025-05-27,10:00,43566.16,43931.829082099575,42234.480235395815,41133.0,2025-05-26,2025-05-25,0.8393420078785272,3.0566838220402914
2025-05-27 11:00:00,2025-05-27,11:00,44362.36,44484.6745981009,43205.91301757059,41836.0,2025-05-26,2025-05-25,0.27571706757913733,2.606820246779959
2025-05-27 12:00:00,2025-05-27,12:00,42824.1,43357.10601242688,41583.29146215174,40759.0,2025-05-26,2025-05-25,1.244640313344305,2.897453858570892
2025-05-27 13:00:00,2025-05-27,13:00,43564.65,43636.33830916171,42678.25979554806,41417.0,2025-05-26,2025-05-25,0.16455614623715684,2.034654713057357
2025-05-27 14:00:00,2025-05-27,14:00,44210.59,44291.66072765926,43137.83637184856,42052.0,2025-05-26,2025-05-25,0.18337400079769506,2.4264630446040942
2025-05-27 15:00:00,2025-05-27,15:00,43972.32,43706.87897749712,42791.18765006827,41628.0,2025-05-26,2025-05-25,0.6036548048928891,2.6860814938391457
2025-05-27 16:00:00,2025-05-27,16:00,44015.47,43697.53358135312,42935.823112800674,41766.0,2025-05-26,2025-05-25,0.7223288054106455,2.4528805149628696
2025-05-27 17:00:00,2025-05-27,17:00,43458.84,43366.91397606667,42444.34654959849,41637.0,2025-05-26,2025-05-25,0.21152433873827153,2.334377655734722
2025-05-27 18:00:00,2025-05-27,18:00,42546.06,42501.849139897015,41509.62844930754,41288.0,2025-05-26,2025-05-25,0.10391293601095646,2.4360223971208006
2025-05-27 19:00:00,2025-05-27,19:00,42907.14,42524.98176063663,41959.49902575222,42129.0,2025-05-26,2025-05-25,0.8906635104632296,2.208585737123885
2025-05-27 20:00:00,2025-05-27,20:00,44235.77,44148.76584297215,43396.220492090375,43480.0,2025-05-26,2025-05-25,0.1966828135417291,1.8978973530010257
2025-05-27 21:00:00,2025-05-27,21:00,43489.41,43337.12318799103,42647.82031338369,42991.0,2025-05-26,2025-05-25,0.3501698735599701,1.9351600461268998
2025-05-27 22:00:00,2025-05-27,22:00,41620.21,41560.41524742744,41319.199951770446,41430.0,2025-05-26,2025-05-25,0.14366758979005936,0.7232304888167381
2025-05-27 23:00:00,2025-05-27,23:00,39469.31,39863.37236985483,39205.14730668011,39370.0,2025-05-26,2025-05-25,0.9984019732162274,0.6692863222587015
2025-05-28 00:00:00,2025-05-28,00:00,36892.91,37724.9431327882,37662.144391435926,36106.0,2025-05-27,2025-05-26,2.2552656670026683,2.0850466700401853
2025-05-28 01:00:00,2025-05-28,01:00,35030.31,35641.05477599024,35934.53068989269,34473.0,2025-05-27,2025-05-26,1.743475224713234,2.581252320897785
2025-05-28 02:00:00,2025-05-28,02:00,33549.1,34422.56185719803,34665.698808866575,33301.0,2025-05-27,2025-05-26,2.60353290311225,3.328252647214311
2025-05-28 03:00:00,2025-05-28,03:00,32886.91,33557.52440588395,33699.709611482365,32692.0,2025-05-27,2025-05-26,2.0391529817910805,2.4714988774632873
2025-05-28 04:00:00,2025-05-28,04:00,32475.88,32512.332983965345,32784.081377837174,32276.0,2025-05-27,2025-05-26,0.11224633163241203,0.9490162478651014
2025-05-28 05:00:00,2025-05-28,05:00,31748.42,31688.161631352268,31981.390136125305,31657.0,2025-05-27,2025-05-26,0.18979958261774946,0.7338007249661761
2025-05-28 06:00:00,2025-05-28,06:00,31712.41,31863.55587894959,31836.805503460822,31365.0,2025-05-27,2025-05-26,0.4766142937405005,0.39226127393289417
2025-05-28 07:00:00,2025-05-28,07:00,34314.17,34681.83885700705,35385.172513271165,33635.0,2025-05-27,2025-05-26,1.0714782173284525,3.121166891902579
2025-05-28 08:00:00,2025-05-28,08:00,39580.13,39754.23775927572,39667.60256741997,38952.0,2025-05-27,2025-05-26,0.4398867797445866,0.22100121303283396
2025-05-28 09:00:00,2025-05-28,09:00,42153.66,42534.61207873881,42651.26525863903,41297.0,2025-05-27,2025-05-26,0.903722425855335,1.1804556440390437
2025-05-28 10:00:00,2025-05-28,10:00,43236.72,43417.89541985665,43220.06001816494,42279.0,2025-05-27,2025-05-26,0.41903136930055895,0.03853202054887308
2025-05-28 11:00:00,2025-05-28,11:00,43814.12,44127.3487794453,43754.69490869715,43161.0,2025-05-27,2025-05-26,0.7149037329639405,0.13563000079164386
2025-05-28 12:00:00,2025-05-28,12:00,42488.49,42576.39482186418,42853.44503456348,41809.0,2025-05-27,2025-05-26,0.20689090589988904,0.8589503523506842
2025-05-28 13:00:00,2025-05-28,13:00,43308.72,43194.3243242831,43258.863055372894,42222.0,2025-05-27,2025-05-26,0.26414005243493655,0.11511987569040764
2025-05-28 14:00:00,2025-05-28,14:00,43889.33,43922.80912825186,43825.91862727384,42896.0,2025-05-27,2025-05-26,0.07628079137197198,0.14448015662614286
2025-05-28 15:00:00,2025-05-28,15:00,43582.07,43509.34907051435,43645.39933150805,42537.0,2025-05-27,2025-05-26,0.16685974182880975,0.1453105176235361
2025-05-28 16:00:00,2025-05-28,16:00,43647.21,43588.37437798033,43846.066385389575,42445.0,2025-05-27,2025-05-26,0.13479812803536723,0.4555993049488747
2025-05-28 17:00:00,2025-05-28,17:00,43496.34,43042.35156215749,43075.19195493719,42291.0,2025-05-27,2025-05-26,1.0437393993207358,0.9682378909646371
2025-05-28 18:00:00,2025-05-28,18:00,42425.85,42224.36538809504,42353.75745974175,41481.0,2025-05-27,2025-05-26,0.47491001807851024,0.16992597734223513
2025-05-28 19:00:00,2025-05-28,19:00,42440.99,42573.39145004739,42494.37500246318,41946.0,2025-05-27,2025-05-26,0.31196597922761266,0.12578642124790892
2025-05-28 20:00:00,2025-05-28,20:00,43720.53,44160.0909473097,44097.61973287952,43301.0,2025-05-27,2025-05-26,1.00538796604181,0.8625003696879204
2025-05-28 21:00:00,2025-05-28,21:00,43219.63,43404.113518470025,43732.09272392353,42793.0,2025-05-27,2025-05-26,0.426851221239117,1.185717517534357
2025-05-28 22:00:00,2025-05-28,22:00,41375.72,41666.181284817394,42251.05220369809,41293.0,2025-05-27,2025-05-26,0.7020090159576508,2.1155697198697445
2025-05-28 23:00:00,2025-05-28,23:00,39301.98,39355.77936278957,39712.25481624412,39697.0,2025-05-27,2025-05-26,0.136887156294849,1.0439036818097212
2025-05-29 00:00:00,2025-05-29,00:00,36807.11,37488.28352250193,37528.1370987176,36397.0,2025-05-28,2025-05-27,1.8506574477103181,1.9589342893739747
2025-05-29 01:00:00,2025-05-29,01:00,34936.09,35301.21050309559,35321.04476215633,34714.0,2025-05-28,2025-05-27,1.0451098079252632,1.1018827869871313
2025-05-29 02:00:00,2025-05-29,02:00,33542.94,33751.4062013396,34191.73715449363,33483.0,2025-05-28,2025-05-27,0.6214905471601504,1.9342286469034315
2025-05-29 03:00:00,2025-05-29,03:00,32203.99,33155.636526678165,33379.691779505825,32563.0,2025-05-28,2025-05-27,2.955057825686082,3.6507953812736362
2025-05-29 04:00:00,2025-05-29,04:00,32218.35,32581.380659576986,32530.42861101369,31873.0,2025-05-28,2025-05-27,1.1267822826960012,0.9686362306377905
2025-05-29 05:00:00,2025-05-29,05:00,31544.25,31369.879126626125,31530.63210704521,31338.0,2025-05-28,2025-05-27,0.5527818013548426,0.04317076156443589
2025-05-29 06:00:00,2025-05-29,06:00,31505.1,31432.448649053607,31426.888981734846,31149.0,2025-05-28,2025-05-27,0.23060187381214844,0.24824875421805434
2025-05-29 07:00:00,2025-05-29,07:00,33827.95,33913.75967542436,34193.04866704607,33489.0,2025-05-28,2025-05-27,0.2536650179048974,1.0792810887034827
2025-05-29 08:00:00,2025-05-29,08:00,39405.72,39300.703801473486,39242.12149271431,38868.0,2025-05-28,2025-05-27,0.266499885109357,0.4151643651878278
2025-05-29 09:00:00,2025-05-29,09:00,42097.76,42206.66863163627,41882.67465410118,40654.0,2025-05-28,2025-05-27,0.2587041012069677,0.5109187422295637
